,accession_number,report_date,statement_name,statement_link
30,000000248819000104,2019-06-29,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R31.htm
31,000000248819000104,2019-06-29,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R32.htm
32,000000248819000104,2019-06-29,supplemental balance sheet information (remaining performance obligations) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R33.htm
33,000000248819000104,2019-06-29,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R34.htm
34,000000248819000104,2019-06-29,equity joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R35.htm
35,000000248819000104,2019-06-29,"debt, secured revolving facility and secured revolving line of credit (narrative) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R36.htm
36,000000248819000104,2019-06-29,"debt, secured revolving facility and secured revolving line of credit (convertible debt) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R37.htm
37,000000248819000104,2019-06-29,"debt, secured revolving facility and secured revolving line of credit (interest expense recognized) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R38.htm
38,000000248819000104,2019-06-29,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R39.htm
39,000000248819000104,2019-06-29,earnings per share (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R40.htm
40,000000248819000104,2019-06-29,"financial instruments (cash, cash equivalents, and marketable securities fair value measurements) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R41.htm
41,000000248819000104,2019-06-29,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R42.htm
42,000000248819000104,2019-06-29,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R43.htm
43,000000248819000104,2019-06-29,financial instruments (gain (loss) from hedging transactions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R44.htm
44,000000248819000104,2019-06-29,financial instruments (summary of derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R45.htm
45,000000248819000104,2019-06-29,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R46.htm
46,000000248819000104,2019-06-29,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R47.htm
47,000000248819000104,2019-06-29,stock-based incentive compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R48.htm
48,000000248819000104,2019-06-29,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R49.htm
49,000000248819000104,2019-06-29,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R50.htm
50,000000248819000104,2019-06-29,leases (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R51.htm
51,000000248819000104,2019-06-29,leases (supplemental cash flow information) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R52.htm
52,000000248819000104,2019-06-29,leases (future minimum lease payments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000104/R53.htm
0,000000248819000159,2019-09-28,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R1.htm
1,000000248819000159,2019-09-28,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R2.htm
2,000000248819000159,2019-09-28,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R3.htm
3,000000248819000159,2019-09-28,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R4.htm
4,000000248819000159,2019-09-28,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R5.htm
5,000000248819000159,2019-09-28,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R6.htm
6,000000248819000159,2019-09-28,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R7.htm
7,000000248819000159,2019-09-28,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R8.htm
8,000000248819000159,2019-09-28,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R9.htm
9,000000248819000159,2019-09-28,equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R10.htm
10,000000248819000159,2019-09-28,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R11.htm
11,000000248819000159,2019-09-28,"debt, secured revolving facility and secured revolving line of credit",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R12.htm
12,000000248819000159,2019-09-28,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R13.htm
13,000000248819000159,2019-09-28,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R14.htm
14,000000248819000159,2019-09-28,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R15.htm
15,000000248819000159,2019-09-28,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R16.htm
16,000000248819000159,2019-09-28,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R17.htm
17,000000248819000159,2019-09-28,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R18.htm
18,000000248819000159,2019-09-28,leases,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R19.htm
19,000000248819000159,2019-09-28,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R20.htm
20,000000248819000159,2019-09-28,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R21.htm
21,000000248819000159,2019-09-28,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R22.htm
22,000000248819000159,2019-09-28,"debt, secured revolving facility and secured revolving line of credit (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R23.htm
23,000000248819000159,2019-09-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R24.htm
24,000000248819000159,2019-09-28,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R25.htm
25,000000248819000159,2019-09-28,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R26.htm
26,000000248819000159,2019-09-28,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R27.htm
27,000000248819000159,2019-09-28,leases (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R28.htm
28,000000248819000159,2019-09-28,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R29.htm
29,000000248819000159,2019-09-28,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R30.htm
30,000000248819000159,2019-09-28,supplemental balance sheet information (remaining performance obligations) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R31.htm
31,000000248819000159,2019-09-28,equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R32.htm
32,000000248819000159,2019-09-28,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R33.htm
33,000000248819000159,2019-09-28,"debt, secured revolving facility and secured revolving line of credit (narrative) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R34.htm
34,000000248819000159,2019-09-28,"debt, secured revolving facility and secured revolving line of credit (convertible debt) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R35.htm
35,000000248819000159,2019-09-28,"debt, secured revolving facility and secured revolving line of credit (interest expense recognized) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R36.htm
36,000000248819000159,2019-09-28,"financial instruments (cash, cash equivalents, and marketable securities fair value measurements) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R37.htm
37,000000248819000159,2019-09-28,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R38.htm
38,000000248819000159,2019-09-28,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R39.htm
39,000000248819000159,2019-09-28,financial instruments (gain (loss) from hedging transactions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R40.htm
40,000000248819000159,2019-09-28,financial instruments (summary of derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R41.htm
41,000000248819000159,2019-09-28,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R42.htm
42,000000248819000159,2019-09-28,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R43.htm
43,000000248819000159,2019-09-28,earnings per share (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R44.htm
44,000000248819000159,2019-09-28,stock-based incentive compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R45.htm
45,000000248819000159,2019-09-28,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R46.htm
46,000000248819000159,2019-09-28,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R47.htm
47,000000248819000159,2019-09-28,leases (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R48.htm
48,000000248819000159,2019-09-28,leases (supplemental cash flow information) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R49.htm
49,000000248819000159,2019-09-28,leases (future minimum lease payments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R50.htm
50,000000248819000159,2019-09-28,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248819000159/R51.htm
0,000000248820000008,2019-12-28,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R1.htm
1,000000248820000008,2019-12-28,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R2.htm
2,000000248820000008,2019-12-28,consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R3.htm
3,000000248820000008,2019-12-28,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R4.htm
4,000000248820000008,2019-12-28,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R5.htm
5,000000248820000008,2019-12-28,consolidated statements of stockholders equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R6.htm
6,000000248820000008,2019-12-28,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R7.htm
7,000000248820000008,2019-12-28,the company,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R8.htm
8,000000248820000008,2019-12-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R9.htm
9,000000248820000008,2019-12-28,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R10.htm
10,000000248820000008,2019-12-28,equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R11.htm
11,000000248820000008,2019-12-28,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R12.htm
12,000000248820000008,2019-12-28,goodwill,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R13.htm
13,000000248820000008,2019-12-28,"debt, secured revolving facility and secured revolving line of credit",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R14.htm
14,000000248820000008,2019-12-28,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R15.htm
15,000000248820000008,2019-12-28,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R16.htm
16,000000248820000008,2019-12-28,concentrations of credit and operation risk,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R17.htm
17,000000248820000008,2019-12-28,earnings (loss) per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R18.htm
18,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R19.htm
19,000000248820000008,2019-12-28,retirement benefit plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R20.htm
20,000000248820000008,2019-12-28,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R21.htm
21,000000248820000008,2019-12-28,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R22.htm
22,000000248820000008,2019-12-28,"other expense, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R23.htm
23,000000248820000008,2019-12-28,commitments and guarantees,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R24.htm
24,000000248820000008,2019-12-28,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R25.htm
25,000000248820000008,2019-12-28,supplementary financial information (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R26.htm
26,000000248820000008,2019-12-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R27.htm
27,000000248820000008,2019-12-28,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R28.htm
28,000000248820000008,2019-12-28,"debt, secured revolving facility and secured revolving line of credit (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R29.htm
29,000000248820000008,2019-12-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R30.htm
30,000000248820000008,2019-12-28,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R31.htm
31,000000248820000008,2019-12-28,earnings (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R32.htm
32,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R33.htm
33,000000248820000008,2019-12-28,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R34.htm
34,000000248820000008,2019-12-28,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R35.htm
35,000000248820000008,2019-12-28,"other expense, net (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R36.htm
36,000000248820000008,2019-12-28,commitments and guarantees (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R37.htm
37,000000248820000008,2019-12-28,supplementary financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R38.htm
38,000000248820000008,2019-12-28,summary of significant accounting policies (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R39.htm
39,000000248820000008,2019-12-28,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R40.htm
40,000000248820000008,2019-12-28,supplemental balance sheet information remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R41.htm
41,000000248820000008,2019-12-28,equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R42.htm
42,000000248820000008,2019-12-28,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R43.htm
43,000000248820000008,2019-12-28,goodwill (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R44.htm
44,000000248820000008,2019-12-28,"debt, secured revolving facility and secured revolving line of credit (details) (summary of debt and other obligations)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R45.htm
45,000000248820000008,2019-12-28,"debt, secured revolving facility and secured revolving line of credit (details) (narrative)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R46.htm
46,000000248820000008,2019-12-28,"debt, secured revolving facility and secured revolving line of credit (details) (convertible debt)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R47.htm
47,000000248820000008,2019-12-28,"debt, secured revolving facility and secured revolving line of credit (details) (interest expense recognized)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R48.htm
48,000000248820000008,2019-12-28,"debt, secured revolving facility and secured revolving line of credit (details) (future payments on total debt)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R49.htm
49,000000248820000008,2019-12-28,"financial instruments (details) (cash, cash equivalents and marketable securities)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R50.htm
50,000000248820000008,2019-12-28,financial instruments (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R51.htm
51,000000248820000008,2019-12-28,financial instruments (details) (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R52.htm
52,000000248820000008,2019-12-28,financial instruments (details) (gain (loss) from hedging transactions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R53.htm
53,000000248820000008,2019-12-28,financial instruments (details) (summary of derivative instruments),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R54.htm
54,000000248820000008,2019-12-28,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R55.htm
55,000000248820000008,2019-12-28,concentrations of credit and operation risk (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R56.htm
56,000000248820000008,2019-12-28,earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R57.htm
57,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (common shares outstanding),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R58.htm
58,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R59.htm
59,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (allocation of recognized period costs),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R60.htm
60,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (stock option valuation assumptions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R61.htm
61,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (weighted average valuation assumptions for stock options),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R62.htm
62,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (restricted stock units activities and prsus),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R63.htm
63,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (weighted average valuation assumptions for prsus),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R64.htm
64,000000248820000008,2019-12-28,common stock and stock-based incentive compensation plans (details) (weighted average valuation assumptions for espp),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R65.htm
65,000000248820000008,2019-12-28,retirement benefit plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R66.htm
66,000000248820000008,2019-12-28,income taxes (details) (schedule of income (loss) before income tax),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R67.htm
67,000000248820000008,2019-12-28,income taxes (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R68.htm
68,000000248820000008,2019-12-28,income taxes (details) (schedule of provision (benefit) for income taxes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R69.htm
69,000000248820000008,2019-12-28,income taxes (details) (schedule of effective income tax rate reconciliation),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R70.htm
70,000000248820000008,2019-12-28,income taxes (details) (schedule of deferred tax assets and liabilities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R71.htm
71,000000248820000008,2019-12-28,"income taxes (details) (schedule of deferred tax assets and liabilities, current and noncurrent)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R72.htm
72,000000248820000008,2019-12-28,income taxes (details) (summary of tax attribute carryforwards),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R73.htm
73,000000248820000008,2019-12-28,income taxes (details) (schedule of gross unrecognized tax benefits),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R74.htm
74,000000248820000008,2019-12-28,segment reporting (details) (summary of operations by segment),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R75.htm
75,000000248820000008,2019-12-28,segment reporting (details) (components of other operating income (loss)),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R76.htm
76,000000248820000008,2019-12-28,segment reporting (details) (sales by customer),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R77.htm
77,000000248820000008,2019-12-28,segment reporting (details) (long-lived assets by geographic area),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R78.htm
78,000000248820000008,2019-12-28,"other expense, net (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R79.htm
79,000000248820000008,2019-12-28,commitments and guarantees (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R80.htm
80,000000248820000008,2019-12-28,commitments and guarantees (supplemental information related to leases) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R81.htm
81,000000248820000008,2019-12-28,commitments and guarantees (operating lease obligations) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R82.htm
82,000000248820000008,2019-12-28,commitments and guarantees (details) (unconditional purchase obligations),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R83.htm
83,000000248820000008,2019-12-28,commitments and guarantees (details) (schedule of changes in product warranty liability),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R84.htm
84,000000248820000008,2019-12-28,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R85.htm
85,000000248820000008,2019-12-28,supplementary financial information (unaudited) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R86.htm
86,000000248820000008,2019-12-28,uncategorized items - amdform10-kfy2019.htm,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000008/R9999.htm
0,000000248820000051,2020-03-28,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R1.htm
1,000000248820000051,2020-03-28,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R2.htm
2,000000248820000051,2020-03-28,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R3.htm
3,000000248820000051,2020-03-28,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R4.htm
4,000000248820000051,2020-03-28,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R5.htm
5,000000248820000051,2020-03-28,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R6.htm
6,000000248820000051,2020-03-28,condensed consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R7.htm
7,000000248820000051,2020-03-28,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R8.htm
8,000000248820000051,2020-03-28,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R9.htm
9,000000248820000051,2020-03-28,equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R10.htm
10,000000248820000051,2020-03-28,debt and secured revolving facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R11.htm
11,000000248820000051,2020-03-28,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R12.htm
12,000000248820000051,2020-03-28,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R13.htm
13,000000248820000051,2020-03-28,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R14.htm
14,000000248820000051,2020-03-28,common stock and employee equity plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R15.htm
15,000000248820000051,2020-03-28,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R16.htm
16,000000248820000051,2020-03-28,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R17.htm
17,000000248820000051,2020-03-28,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R18.htm
18,000000248820000051,2020-03-28,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R19.htm
19,000000248820000051,2020-03-28,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R20.htm
20,000000248820000051,2020-03-28,debt and secured revolving facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R21.htm
21,000000248820000051,2020-03-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R22.htm
22,000000248820000051,2020-03-28,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R23.htm
23,000000248820000051,2020-03-28,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R24.htm
24,000000248820000051,2020-03-28,common stock and employee equity plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R25.htm
25,000000248820000051,2020-03-28,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R26.htm
26,000000248820000051,2020-03-28,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R27.htm
27,000000248820000051,2020-03-28,supplemental balance sheet information (remaining performance obligations) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R28.htm
28,000000248820000051,2020-03-28,equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R29.htm
29,000000248820000051,2020-03-28,debt and secured revolving facility (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R30.htm
30,000000248820000051,2020-03-28,debt and secured revolving facility (convertible debt) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R31.htm
31,000000248820000051,2020-03-28,"financial instruments (cash, cash equivalents, and marketable securities fair value measurements) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R32.htm
32,000000248820000051,2020-03-28,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R33.htm
33,000000248820000051,2020-03-28,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R34.htm
34,000000248820000051,2020-03-28,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R35.htm
35,000000248820000051,2020-03-28,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R36.htm
36,000000248820000051,2020-03-28,earnings per share (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R37.htm
