,accession_number,report_date,statement_name,statement_link
46,000104581021000131,2021-08-01,cash equivalents and marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R47.htm
47,000104581021000131,2021-08-01,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R48.htm
48,000104581021000131,2021-08-01,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R49.htm
49,000104581021000131,2021-08-01,balance sheet components - inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R50.htm
50,000104581021000131,2021-08-01,balance sheet components - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R51.htm
51,000104581021000131,2021-08-01,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R52.htm
52,000104581021000131,2021-08-01,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R53.htm
53,000104581021000131,2021-08-01,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R54.htm
54,000104581021000131,2021-08-01,balance sheet components - change in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R55.htm
55,000104581021000131,2021-08-01,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R56.htm
56,000104581021000131,2021-08-01,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R57.htm
57,000104581021000131,2021-08-01,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R58.htm
58,000104581021000131,2021-08-01,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R59.htm
59,000104581021000131,2021-08-01,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R60.htm
60,000104581021000131,2021-08-01,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R61.htm
61,000104581021000131,2021-08-01,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R62.htm
62,000104581021000131,2021-08-01,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R63.htm
63,000104581021000131,2021-08-01,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R64.htm
64,000104581021000131,2021-08-01,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000131/R65.htm
0,000104581021000163,2021-10-31,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R1.htm
1,000104581021000163,2021-10-31,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R2.htm
2,000104581021000163,2021-10-31,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R3.htm
3,000104581021000163,2021-10-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R4.htm
4,000104581021000163,2021-10-31,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R5.htm
5,000104581021000163,2021-10-31,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R6.htm
6,000104581021000163,2021-10-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R7.htm
7,000104581021000163,2021-10-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R8.htm
8,000104581021000163,2021-10-31,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R9.htm
9,000104581021000163,2021-10-31,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R10.htm
10,000104581021000163,2021-10-31,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R11.htm
11,000104581021000163,2021-10-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R12.htm
12,000104581021000163,2021-10-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R13.htm
13,000104581021000163,2021-10-31,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R14.htm
14,000104581021000163,2021-10-31,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R15.htm
15,000104581021000163,2021-10-31,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R16.htm
16,000104581021000163,2021-10-31,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R17.htm
17,000104581021000163,2021-10-31,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R18.htm
18,000104581021000163,2021-10-31,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R19.htm
19,000104581021000163,2021-10-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R20.htm
20,000104581021000163,2021-10-31,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R21.htm
21,000104581021000163,2021-10-31,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R22.htm
22,000104581021000163,2021-10-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R23.htm
23,000104581021000163,2021-10-31,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R24.htm
24,000104581021000163,2021-10-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R25.htm
25,000104581021000163,2021-10-31,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R26.htm
26,000104581021000163,2021-10-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R27.htm
27,000104581021000163,2021-10-31,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R28.htm
28,000104581021000163,2021-10-31,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R29.htm
29,000104581021000163,2021-10-31,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R30.htm
30,000104581021000163,2021-10-31,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R31.htm
31,000104581021000163,2021-10-31,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R32.htm
32,000104581021000163,2021-10-31,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R33.htm
33,000104581021000163,2021-10-31,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R34.htm
34,000104581021000163,2021-10-31,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R35.htm
35,000104581021000163,2021-10-31,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R36.htm
36,000104581021000163,2021-10-31,business combination - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R37.htm
37,000104581021000163,2021-10-31,business combination - pro forma information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R38.htm
38,000104581021000163,2021-10-31,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R39.htm
39,000104581021000163,2021-10-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R40.htm
40,000104581021000163,2021-10-31,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R41.htm
41,000104581021000163,2021-10-31,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R42.htm
42,000104581021000163,2021-10-31,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R43.htm
43,000104581021000163,2021-10-31,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R44.htm
44,000104581021000163,2021-10-31,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R45.htm
45,000104581021000163,2021-10-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R46.htm
46,000104581021000163,2021-10-31,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R47.htm
47,000104581021000163,2021-10-31,cash equivalents and marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R48.htm
48,000104581021000163,2021-10-31,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R49.htm
49,000104581021000163,2021-10-31,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R50.htm
50,000104581021000163,2021-10-31,balance sheet components - inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R51.htm
51,000104581021000163,2021-10-31,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R52.htm
52,000104581021000163,2021-10-31,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R53.htm
53,000104581021000163,2021-10-31,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R54.htm
54,000104581021000163,2021-10-31,balance sheet components - change in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R55.htm
55,000104581021000163,2021-10-31,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R56.htm
56,000104581021000163,2021-10-31,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R57.htm
57,000104581021000163,2021-10-31,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R58.htm
58,000104581021000163,2021-10-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R59.htm
59,000104581021000163,2021-10-31,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R60.htm
60,000104581021000163,2021-10-31,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R61.htm
61,000104581021000163,2021-10-31,commitment and contingencies - summary of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R62.htm
62,000104581021000163,2021-10-31,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R63.htm
63,000104581021000163,2021-10-31,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R64.htm
64,000104581021000163,2021-10-31,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R65.htm
65,000104581021000163,2021-10-31,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000163/R66.htm
0,000104581022000036,2022-01-30,cover page,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R1.htm
1,000104581022000036,2022-01-30,audit information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R2.htm
2,000104581022000036,2022-01-30,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R3.htm
3,000104581022000036,2022-01-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R4.htm
4,000104581022000036,2022-01-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R5.htm
5,000104581022000036,2022-01-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R6.htm
6,000104581022000036,2022-01-30,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R7.htm
7,000104581022000036,2022-01-30,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R8.htm
8,000104581022000036,2022-01-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R9.htm
9,000104581022000036,2022-01-30,organization and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R10.htm
10,000104581022000036,2022-01-30,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R11.htm
11,000104581022000036,2022-01-30,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R12.htm
12,000104581022000036,2022-01-30,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R13.htm
13,000104581022000036,2022-01-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R14.htm
14,000104581022000036,2022-01-30,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R15.htm
15,000104581022000036,2022-01-30,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R16.htm
16,000104581022000036,2022-01-30,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R17.htm
17,000104581022000036,2022-01-30,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R18.htm
18,000104581022000036,2022-01-30,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R19.htm
19,000104581022000036,2022-01-30,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R20.htm
20,000104581022000036,2022-01-30,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R21.htm
21,000104581022000036,2022-01-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R22.htm
22,000104581022000036,2022-01-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R23.htm
23,000104581022000036,2022-01-30,shareholders??? equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R24.htm
24,000104581022000036,2022-01-30,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R25.htm
25,000104581022000036,2022-01-30,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R26.htm
26,000104581022000036,2022-01-30,schedule ii ??? valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R27.htm
27,000104581022000036,2022-01-30,organization and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R28.htm
28,000104581022000036,2022-01-30,business combination (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R29.htm
29,000104581022000036,2022-01-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R30.htm
30,000104581022000036,2022-01-30,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R31.htm
31,000104581022000036,2022-01-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R32.htm
32,000104581022000036,2022-01-30,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R33.htm
33,000104581022000036,2022-01-30,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R34.htm
34,000104581022000036,2022-01-30,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R35.htm
35,000104581022000036,2022-01-30,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R36.htm
36,000104581022000036,2022-01-30,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R37.htm
37,000104581022000036,2022-01-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R38.htm
38,000104581022000036,2022-01-30,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R39.htm
39,000104581022000036,2022-01-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R40.htm
40,000104581022000036,2022-01-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R41.htm
41,000104581022000036,2022-01-30,organization and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R42.htm
42,000104581022000036,2022-01-30,"business combination - termination of the arm share purchase agreement, additional information (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R43.htm
43,000104581022000036,2022-01-30,"business combination - acquisition of mellanox technologies, additional information (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R44.htm
44,000104581022000036,2022-01-30,business combination - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R45.htm
45,000104581022000036,2022-01-30,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R46.htm
46,000104581022000036,2022-01-30,business combination - pro forma information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R47.htm
47,000104581022000036,2022-01-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R48.htm
48,000104581022000036,2022-01-30,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R49.htm
49,000104581022000036,2022-01-30,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R50.htm
50,000104581022000036,2022-01-30,stock-based compensation - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R51.htm
51,000104581022000036,2022-01-30,stock-based compensation - summary of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R52.htm
52,000104581022000036,2022-01-30,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R53.htm
53,000104581022000036,2022-01-30,stock-based compensation - equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R54.htm
54,000104581022000036,2022-01-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R55.htm
55,000104581022000036,2022-01-30,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R56.htm
56,000104581022000036,2022-01-30,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R57.htm
57,000104581022000036,2022-01-30,cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R58.htm
58,000104581022000036,2022-01-30,cash equivalents and marketable securities - unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R59.htm
59,000104581022000036,2022-01-30,cash equivalents and marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R60.htm
60,000104581022000036,2022-01-30,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R61.htm
61,000104581022000036,2022-01-30,balance sheet components - inventories (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R62.htm
62,000104581022000036,2022-01-30,balance sheet components - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R63.htm
63,000104581022000036,2022-01-30,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R64.htm
64,000104581022000036,2022-01-30,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R65.htm
65,000104581022000036,2022-01-30,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R66.htm
66,000104581022000036,2022-01-30,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R67.htm
67,000104581022000036,2022-01-30,balance sheet components - deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R68.htm
68,000104581022000036,2022-01-30,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R69.htm
69,000104581022000036,2022-01-30,derivative financial instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R70.htm
70,000104581022000036,2022-01-30,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R71.htm
71,000104581022000036,2022-01-30,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R72.htm
72,000104581022000036,2022-01-30,debt - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R73.htm
73,000104581022000036,2022-01-30,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R74.htm
74,000104581022000036,2022-01-30,commitment and contingencies - summary of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R75.htm
75,000104581022000036,2022-01-30,income taxes - components of income tax expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R76.htm
76,000104581022000036,2022-01-30,income taxes - income tax reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R77.htm
77,000104581022000036,2022-01-30,income taxes - deferred taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R78.htm
78,000104581022000036,2022-01-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R79.htm
79,000104581022000036,2022-01-30,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R80.htm
80,000104581022000036,2022-01-30,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R81.htm
81,000104581022000036,2022-01-30,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R82.htm
82,000104581022000036,2022-01-30,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R83.htm
83,000104581022000036,2022-01-30,segment information - reportable segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R84.htm
84,000104581022000036,2022-01-30,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R85.htm
85,000104581022000036,2022-01-30,segment information - revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R86.htm
86,000104581022000036,2022-01-30,segment information - revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R87.htm
87,000104581022000036,2022-01-30,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R88.htm
88,000104581022000036,2022-01-30,schedule ii ??? valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000036/R89.htm
0,000104581022000079,2022-05-01,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R1.htm
1,000104581022000079,2022-05-01,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R2.htm
2,000104581022000079,2022-05-01,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R3.htm
3,000104581022000079,2022-05-01,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R4.htm
4,000104581022000079,2022-05-01,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R5.htm
5,000104581022000079,2022-05-01,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R6.htm
6,000104581022000079,2022-05-01,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R7.htm
7,000104581022000079,2022-05-01,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R8.htm
8,000104581022000079,2022-05-01,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R9.htm
9,000104581022000079,2022-05-01,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R10.htm
10,000104581022000079,2022-05-01,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R11.htm
11,000104581022000079,2022-05-01,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R12.htm
12,000104581022000079,2022-05-01,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R13.htm
13,000104581022000079,2022-05-01,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R14.htm
14,000104581022000079,2022-05-01,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R15.htm
15,000104581022000079,2022-05-01,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R16.htm
16,000104581022000079,2022-05-01,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R17.htm
17,000104581022000079,2022-05-01,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R18.htm
18,000104581022000079,2022-05-01,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R19.htm
19,000104581022000079,2022-05-01,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R20.htm
20,000104581022000079,2022-05-01,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R21.htm
21,000104581022000079,2022-05-01,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R22.htm
22,000104581022000079,2022-05-01,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R23.htm
23,000104581022000079,2022-05-01,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R24.htm
24,000104581022000079,2022-05-01,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R25.htm
25,000104581022000079,2022-05-01,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R26.htm
26,000104581022000079,2022-05-01,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R27.htm
27,000104581022000079,2022-05-01,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R28.htm
28,000104581022000079,2022-05-01,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R29.htm
29,000104581022000079,2022-05-01,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R30.htm
30,000104581022000079,2022-05-01,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R31.htm
31,000104581022000079,2022-05-01,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R32.htm
32,000104581022000079,2022-05-01,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R33.htm
33,000104581022000079,2022-05-01,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R34.htm
34,000104581022000079,2022-05-01,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000079/R35.htm
