,accession_number,statement_name,statement_link
38,000104581020000065,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R39.htm
39,000104581020000065,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R40.htm
40,000104581020000065,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R41.htm
41,000104581020000065,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R42.htm
42,000104581020000065,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R43.htm
43,000104581020000065,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R44.htm
44,000104581020000065,cash equivalents and marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R45.htm
45,000104581020000065,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R46.htm
46,000104581020000065,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R47.htm
47,000104581020000065,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R48.htm
48,000104581020000065,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R49.htm
49,000104581020000065,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R50.htm
50,000104581020000065,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R51.htm
51,000104581020000065,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R52.htm
52,000104581020000065,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R53.htm
53,000104581020000065,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R54.htm
54,000104581020000065,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R55.htm
55,000104581020000065,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R56.htm
56,000104581020000065,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R57.htm
57,000104581020000065,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R58.htm
58,000104581020000065,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R59.htm
59,000104581020000065,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/None
0,000104581020000147,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R1.htm
1,000104581020000147,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R2.htm
2,000104581020000147,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R3.htm
3,000104581020000147,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R4.htm
4,000104581020000147,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R5.htm
5,000104581020000147,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R6.htm
6,000104581020000147,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R7.htm
7,000104581020000147,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R8.htm
8,000104581020000147,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R9.htm
9,000104581020000147,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R10.htm
10,000104581020000147,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R11.htm
11,000104581020000147,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R12.htm
12,000104581020000147,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R13.htm
13,000104581020000147,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R14.htm
14,000104581020000147,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R15.htm
15,000104581020000147,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R16.htm
16,000104581020000147,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R17.htm
17,000104581020000147,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R18.htm
18,000104581020000147,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R19.htm
19,000104581020000147,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R20.htm
20,000104581020000147,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R21.htm
21,000104581020000147,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R22.htm
22,000104581020000147,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R23.htm
23,000104581020000147,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R24.htm
24,000104581020000147,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R25.htm
25,000104581020000147,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R26.htm
26,000104581020000147,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R27.htm
27,000104581020000147,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R28.htm
28,000104581020000147,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R29.htm
29,000104581020000147,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R30.htm
30,000104581020000147,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R31.htm
31,000104581020000147,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R32.htm
32,000104581020000147,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R33.htm
33,000104581020000147,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R34.htm
34,000104581020000147,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R35.htm
35,000104581020000147,business combination - additional information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R36.htm
36,000104581020000147,business combination - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R37.htm
37,000104581020000147,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R38.htm
38,000104581020000147,business combination - pro forma information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R39.htm
39,000104581020000147,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R40.htm
40,000104581020000147,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R41.htm
41,000104581020000147,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R42.htm
42,000104581020000147,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R43.htm
43,000104581020000147,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R44.htm
44,000104581020000147,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R45.htm
45,000104581020000147,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R46.htm
46,000104581020000147,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R47.htm
47,000104581020000147,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R48.htm
48,000104581020000147,cash equivalents and marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R49.htm
49,000104581020000147,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R50.htm
50,000104581020000147,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R51.htm
51,000104581020000147,balance sheet components - reconciliation of certain accounts (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R52.htm
52,000104581020000147,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R53.htm
53,000104581020000147,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R54.htm
54,000104581020000147,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R55.htm
55,000104581020000147,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R56.htm
56,000104581020000147,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R57.htm
57,000104581020000147,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R58.htm
58,000104581020000147,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R59.htm
59,000104581020000147,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R60.htm
60,000104581020000147,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R61.htm
61,000104581020000147,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R62.htm
62,000104581020000147,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R63.htm
63,000104581020000147,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/None
0,000104581020000189,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R1.htm
1,000104581020000189,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R2.htm
2,000104581020000189,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R3.htm
3,000104581020000189,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R4.htm
4,000104581020000189,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R5.htm
5,000104581020000189,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R6.htm
6,000104581020000189,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R7.htm
7,000104581020000189,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R8.htm
8,000104581020000189,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R9.htm
9,000104581020000189,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R10.htm
10,000104581020000189,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R11.htm
11,000104581020000189,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R12.htm
12,000104581020000189,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R13.htm
13,000104581020000189,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R14.htm
14,000104581020000189,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R15.htm
15,000104581020000189,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R16.htm
16,000104581020000189,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R17.htm
17,000104581020000189,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R18.htm
18,000104581020000189,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R19.htm
19,000104581020000189,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R20.htm
20,000104581020000189,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R21.htm
21,000104581020000189,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R22.htm
22,000104581020000189,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R23.htm
23,000104581020000189,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R24.htm
24,000104581020000189,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R25.htm
25,000104581020000189,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R26.htm
26,000104581020000189,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R27.htm
27,000104581020000189,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R28.htm
28,000104581020000189,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R29.htm
29,000104581020000189,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R30.htm
30,000104581020000189,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R31.htm
31,000104581020000189,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R32.htm
32,000104581020000189,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R33.htm
33,000104581020000189,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R34.htm
34,000104581020000189,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R35.htm
35,000104581020000189,"business combination - pending acquisition of arm limited, additional information (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R36.htm
36,000104581020000189,"business combination - acquisition of mellanox technologies, ltd., additional information (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R37.htm
37,000104581020000189,business combination - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R38.htm
38,000104581020000189,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R39.htm
39,000104581020000189,business combination - pro forma information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R40.htm
40,000104581020000189,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R41.htm
41,000104581020000189,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R42.htm
42,000104581020000189,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R43.htm
43,000104581020000189,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R44.htm
44,000104581020000189,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R45.htm
45,000104581020000189,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R46.htm
46,000104581020000189,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R47.htm
47,000104581020000189,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R48.htm
48,000104581020000189,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R49.htm
49,000104581020000189,cash equivalents and marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R50.htm
50,000104581020000189,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R51.htm
51,000104581020000189,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R52.htm
52,000104581020000189,balance sheet components - inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R53.htm
53,000104581020000189,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R54.htm
54,000104581020000189,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R55.htm
55,000104581020000189,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R56.htm
56,000104581020000189,balance sheet components - change in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R57.htm
57,000104581020000189,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R58.htm
58,000104581020000189,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R59.htm
59,000104581020000189,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R60.htm
60,000104581020000189,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R61.htm
61,000104581020000189,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R62.htm
62,000104581020000189,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R63.htm
63,000104581020000189,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R64.htm
64,000104581020000189,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R65.htm
65,000104581020000189,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R66.htm
66,000104581020000189,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R67.htm
67,000104581020000189,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R68.htm
68,000104581020000189,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/None
0,000104581021000010,cover page,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R1.htm
1,000104581021000010,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R2.htm
2,000104581021000010,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R3.htm
3,000104581021000010,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R4.htm
4,000104581021000010,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R5.htm
5,000104581021000010,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R6.htm
6,000104581021000010,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R7.htm
7,000104581021000010,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R8.htm
8,000104581021000010,organization and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R9.htm
9,000104581021000010,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R10.htm
10,000104581021000010,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R11.htm
11,000104581021000010,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R12.htm
12,000104581021000010,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R13.htm
13,000104581021000010,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R14.htm
14,000104581021000010,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R15.htm
15,000104581021000010,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R16.htm
16,000104581021000010,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R17.htm
17,000104581021000010,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R18.htm
18,000104581021000010,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R19.htm
19,000104581021000010,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R20.htm
20,000104581021000010,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R21.htm
21,000104581021000010,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R22.htm
22,000104581021000010,shareholders??? equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R23.htm
23,000104581021000010,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R24.htm
24,000104581021000010,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R25.htm
25,000104581021000010,schedule ii ??? valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R26.htm
26,000104581021000010,organization and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R27.htm
27,000104581021000010,business combination (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R28.htm
28,000104581021000010,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R29.htm
29,000104581021000010,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R30.htm
30,000104581021000010,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R31.htm
31,000104581021000010,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R32.htm
32,000104581021000010,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R33.htm
33,000104581021000010,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R34.htm
34,000104581021000010,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R35.htm
35,000104581021000010,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R36.htm
36,000104581021000010,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R37.htm
37,000104581021000010,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R38.htm
38,000104581021000010,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R39.htm
39,000104581021000010,organization and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R40.htm
40,000104581021000010,"business combination - pending acquisition of arm limited, additional information (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R41.htm
41,000104581021000010,business combination - additional information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R42.htm
42,000104581021000010,business combination - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R43.htm
43,000104581021000010,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R44.htm
44,000104581021000010,business combination - pro forma information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R45.htm
45,000104581021000010,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R46.htm
46,000104581021000010,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R47.htm
47,000104581021000010,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R48.htm
48,000104581021000010,stock-based compensation - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R49.htm
49,000104581021000010,stock-based compensation - summary of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R50.htm
50,000104581021000010,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R51.htm
51,000104581021000010,stock-based compensation - equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R52.htm
52,000104581021000010,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R53.htm
53,000104581021000010,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R54.htm
54,000104581021000010,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R55.htm
55,000104581021000010,cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R56.htm
56,000104581021000010,cash equivalents and marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R57.htm
57,000104581021000010,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R58.htm
58,000104581021000010,balance sheet components - inventories (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R59.htm
59,000104581021000010,balance sheet components - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R60.htm
60,000104581021000010,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R61.htm
61,000104581021000010,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R62.htm
62,000104581021000010,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R63.htm
63,000104581021000010,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R64.htm
64,000104581021000010,balance sheet components - deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R65.htm
65,000104581021000010,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R66.htm
66,000104581021000010,derivative financial instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R67.htm
67,000104581021000010,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R68.htm
68,000104581021000010,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R69.htm
69,000104581021000010,debt - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R70.htm
70,000104581021000010,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R71.htm
71,000104581021000010,income taxes - components of income tax expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R72.htm
72,000104581021000010,income taxes - income tax reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R73.htm
73,000104581021000010,income taxes - deferred taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R74.htm
74,000104581021000010,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R75.htm
75,000104581021000010,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R76.htm
76,000104581021000010,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R77.htm
77,000104581021000010,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R78.htm
78,000104581021000010,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R79.htm
79,000104581021000010,segment information - reportable segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R80.htm
80,000104581021000010,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581021000010/R81.htm
