,accession_number,report_date,statement_name,statement_link
50,000154315122000024,2022-06-30,long-term debt and revolving credit arrangements - fair value of senior notes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R51.htm
51,000154315122000024,2022-06-30,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R52.htm
52,000154315122000024,2022-06-30,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R53.htm
53,000154315122000024,2022-06-30,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R54.htm
54,000154315122000024,2022-06-30,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R55.htm
55,000154315122000024,2022-06-30,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R56.htm
56,000154315122000024,2022-06-30,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R57.htm
57,000154315122000024,2022-06-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R58.htm
58,000154315122000024,2022-06-30,stockholders' equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R59.htm
59,000154315122000024,2022-06-30,stockholders' equity - restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R60.htm
60,000154315122000024,2022-06-30,stockholders' equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R61.htm
61,000154315122000024,2022-06-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R62.htm
62,000154315122000024,2022-06-30,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R63.htm
63,000154315122000024,2022-06-30,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R64.htm
64,000154315122000024,2022-06-30,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R65.htm
65,000154315122000024,2022-06-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R66.htm
66,000154315122000024,2022-06-30,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R67.htm
67,000154315122000024,2022-06-30,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R68.htm
68,000154315122000024,2022-06-30,divestiture - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R69.htm
69,000154315122000024,2022-06-30,divestiture - gain on sale (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R70.htm
70,000154315122000024,2022-06-30,uncategorized items - uber-20220630.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000024/R9999.htm
0,000154315122000034,2022-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R1.htm
1,000154315122000034,2022-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R2.htm
2,000154315122000034,2022-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R3.htm
3,000154315122000034,2022-09-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R4.htm
4,000154315122000034,2022-09-30,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R5.htm
5,000154315122000034,2022-09-30,condensed consolidated statements of redeemable non-controlling interests and equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R6.htm
6,000154315122000034,2022-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R7.htm
7,000154315122000034,2022-09-30,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R8.htm
8,000154315122000034,2022-09-30,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R9.htm
9,000154315122000034,2022-09-30,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R10.htm
10,000154315122000034,2022-09-30,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R11.htm
11,000154315122000034,2022-09-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R12.htm
12,000154315122000034,2022-09-30,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R13.htm
13,000154315122000034,2022-09-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R14.htm
14,000154315122000034,2022-09-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R15.htm
15,000154315122000034,2022-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R16.htm
16,000154315122000034,2022-09-30,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R17.htm
17,000154315122000034,2022-09-30,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R18.htm
18,000154315122000034,2022-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R19.htm
19,000154315122000034,2022-09-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R20.htm
20,000154315122000034,2022-09-30,non-controlling interests,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R21.htm
21,000154315122000034,2022-09-30,business combinations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R22.htm
22,000154315122000034,2022-09-30,divestiture,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R23.htm
23,000154315122000034,2022-09-30,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R24.htm
24,000154315122000034,2022-09-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R25.htm
25,000154315122000034,2022-09-30,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R26.htm
26,000154315122000034,2022-09-30,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R27.htm
27,000154315122000034,2022-09-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R28.htm
28,000154315122000034,2022-09-30,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R29.htm
29,000154315122000034,2022-09-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R30.htm
30,000154315122000034,2022-09-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R31.htm
31,000154315122000034,2022-09-30,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R32.htm
32,000154315122000034,2022-09-30,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R33.htm
33,000154315122000034,2022-09-30,divestiture (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R34.htm
34,000154315122000034,2022-09-30,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R35.htm
35,000154315122000034,2022-09-30,revenue - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R36.htm
36,000154315122000034,2022-09-30,revenue - contract balances and remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R37.htm
37,000154315122000034,2022-09-30,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R38.htm
38,000154315122000034,2022-09-30,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R39.htm
39,000154315122000034,2022-09-30,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R40.htm
40,000154315122000034,2022-09-30,"investments and fair value measurement - fair value of unobservable inputs, assets and liabilities (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R41.htm
41,000154315122000034,2022-09-30,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R42.htm
42,000154315122000034,2022-09-30,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R43.htm
43,000154315122000034,2022-09-30,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R44.htm
44,000154315122000034,2022-09-30,equity method investments - basis difference (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R45.htm
45,000154315122000034,2022-09-30,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R46.htm
46,000154315122000034,2022-09-30,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R47.htm
47,000154315122000034,2022-09-30,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R48.htm
48,000154315122000034,2022-09-30,goodwill and intangible assets - estimated future amortization (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R49.htm
49,000154315122000034,2022-09-30,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R50.htm
50,000154315122000034,2022-09-30,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R51.htm
51,000154315122000034,2022-09-30,long-term debt and revolving credit arrangements - fair value of senior notes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R52.htm
52,000154315122000034,2022-09-30,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R53.htm
53,000154315122000034,2022-09-30,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R54.htm
54,000154315122000034,2022-09-30,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R55.htm
55,000154315122000034,2022-09-30,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R56.htm
56,000154315122000034,2022-09-30,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R57.htm
57,000154315122000034,2022-09-30,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R58.htm
58,000154315122000034,2022-09-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R59.htm
59,000154315122000034,2022-09-30,stockholders' equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R60.htm
60,000154315122000034,2022-09-30,stockholders' equity - restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R61.htm
61,000154315122000034,2022-09-30,stockholders' equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R62.htm
62,000154315122000034,2022-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R63.htm
63,000154315122000034,2022-09-30,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R64.htm
64,000154315122000034,2022-09-30,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R65.htm
65,000154315122000034,2022-09-30,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R66.htm
66,000154315122000034,2022-09-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R67.htm
67,000154315122000034,2022-09-30,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R68.htm
68,000154315122000034,2022-09-30,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R69.htm
69,000154315122000034,2022-09-30,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R70.htm
70,000154315122000034,2022-09-30,divestiture - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R71.htm
71,000154315122000034,2022-09-30,divestiture - gain on sale (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R72.htm
72,000154315122000034,2022-09-30,uncategorized items - uber-20220930.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000154315122000034/R9999.htm
0,000154315123000010,2022-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R1.htm
1,000154315123000010,2022-12-31,audit information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R2.htm
2,000154315123000010,2022-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R3.htm
3,000154315123000010,2022-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R4.htm
4,000154315123000010,2022-12-31,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R5.htm
5,000154315123000010,2022-12-31,consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R6.htm
6,000154315123000010,2022-12-31,consolidated statements of redeemable non-controlling interests and equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R7.htm
7,000154315123000010,2022-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R8.htm
8,000154315123000010,2022-12-31,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R9.htm
9,000154315123000010,2022-12-31,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R10.htm
10,000154315123000010,2022-12-31,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R11.htm
11,000154315123000010,2022-12-31,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R12.htm
12,000154315123000010,2022-12-31,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R13.htm
13,000154315123000010,2022-12-31,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R14.htm
14,000154315123000010,2022-12-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R15.htm
15,000154315123000010,2022-12-31,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R16.htm
16,000154315123000010,2022-12-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R17.htm
17,000154315123000010,2022-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R18.htm
18,000154315123000010,2022-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R19.htm
19,000154315123000010,2022-12-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R20.htm
20,000154315123000010,2022-12-31,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R21.htm
21,000154315123000010,2022-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R22.htm
22,000154315123000010,2022-12-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R23.htm
23,000154315123000010,2022-12-31,non-controlling interests,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R24.htm
24,000154315123000010,2022-12-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R25.htm
25,000154315123000010,2022-12-31,divestitures,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R26.htm
26,000154315123000010,2022-12-31,restructuring and related charges,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R27.htm
27,000154315123000010,2022-12-31,schedule ii - valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R28.htm
28,000154315123000010,2022-12-31,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R29.htm
29,000154315123000010,2022-12-31,description of business and summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R30.htm
30,000154315123000010,2022-12-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R31.htm
31,000154315123000010,2022-12-31,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R32.htm
32,000154315123000010,2022-12-31,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R33.htm
33,000154315123000010,2022-12-31,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R34.htm
34,000154315123000010,2022-12-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R35.htm
35,000154315123000010,2022-12-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R36.htm
36,000154315123000010,2022-12-31,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R37.htm
37,000154315123000010,2022-12-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R38.htm
38,000154315123000010,2022-12-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R39.htm
39,000154315123000010,2022-12-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R40.htm
40,000154315123000010,2022-12-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R41.htm
41,000154315123000010,2022-12-31,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R42.htm
42,000154315123000010,2022-12-31,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R43.htm
43,000154315123000010,2022-12-31,divestitures (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R44.htm
44,000154315123000010,2022-12-31,restructuring and related charges (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R45.htm
45,000154315123000010,2022-12-31,description of business and summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R46.htm
46,000154315123000010,2022-12-31,description of business and summary of significant accounting policies - restricted cash and cash equivalents (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R47.htm
47,000154315123000010,2022-12-31,"description of business and summary of significant accounting policies - useful lives of property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R48.htm
48,000154315123000010,2022-12-31,revenue - schedule of disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R49.htm
49,000154315123000010,2022-12-31,revenue - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R50.htm
50,000154315123000010,2022-12-31,revenue - schedule of remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R51.htm
51,000154315123000010,2022-12-31,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R52.htm
52,000154315123000010,2022-12-31,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R53.htm
53,000154315123000010,2022-12-31,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R54.htm
54,000154315123000010,2022-12-31,investments and fair value measurement - summarized financial information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R55.htm
55,000154315123000010,2022-12-31,investments and fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R56.htm
56,000154315123000010,2022-12-31,investments and fair value measurement - fair value of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R57.htm
57,000154315123000010,2022-12-31,investments and fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R58.htm
58,000154315123000010,2022-12-31,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R59.htm
59,000154315123000010,2022-12-31,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R60.htm
60,000154315123000010,2022-12-31,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R61.htm
61,000154315123000010,2022-12-31,equity method investments - basis difference (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R62.htm
62,000154315123000010,2022-12-31,"property and equipment, net - schedule of components (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R63.htm
63,000154315123000010,2022-12-31,"property and equipment, net - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R64.htm
64,000154315123000010,2022-12-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R65.htm
65,000154315123000010,2022-12-31,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R66.htm
66,000154315123000010,2022-12-31,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R67.htm
67,000154315123000010,2022-12-31,leases - supplemental balance sheet information - operating leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R68.htm
68,000154315123000010,2022-12-31,leases - supplemental balance sheet information - finance leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R69.htm
69,000154315123000010,2022-12-31,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R70.htm
70,000154315123000010,2022-12-31,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R71.htm
71,000154315123000010,2022-12-31,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R72.htm
72,000154315123000010,2022-12-31,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R73.htm
73,000154315123000010,2022-12-31,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R74.htm
74,000154315123000010,2022-12-31,goodwill and intangible assets - impairment (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R75.htm
75,000154315123000010,2022-12-31,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R76.htm
76,000154315123000010,2022-12-31,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R77.htm
77,000154315123000010,2022-12-31,long-term debt and revolving credit arrangements - schedule of carrying values and estimated fair values of debt instruments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R78.htm
78,000154315123000010,2022-12-31,long-term debt and revolving credit arrangements - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R79.htm
79,000154315123000010,2022-12-31,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R80.htm
80,000154315123000010,2022-12-31,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R81.htm
81,000154315123000010,2022-12-31,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R82.htm
82,000154315123000010,2022-12-31,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R83.htm
83,000154315123000010,2022-12-31,supplemental financial statement information - accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R84.htm
84,000154315123000010,2022-12-31,"supplemental financial statement information - other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R85.htm
85,000154315123000010,2022-12-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R86.htm
86,000154315123000010,2022-12-31,stockholders' equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R87.htm
87,000154315123000010,2022-12-31,stockholders' equity - restricted stock units and restricted common stock activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R88.htm
88,000154315123000010,2022-12-31,stockholders' equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R89.htm
89,000154315123000010,2022-12-31,stockholders' equity - weighted average assumptions (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R90.htm
90,000154315123000010,2022-12-31,income taxes - summary of income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R91.htm
91,000154315123000010,2022-12-31,income taxes - provisions for income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R92.htm
92,000154315123000010,2022-12-31,income taxes - tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R93.htm
93,000154315123000010,2022-12-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R94.htm
94,000154315123000010,2022-12-31,income taxes - deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R95.htm
95,000154315123000010,2022-12-31,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R96.htm
96,000154315123000010,2022-12-31,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R97.htm
97,000154315123000010,2022-12-31,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R98.htm
98,000154315123000010,2022-12-31,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R99.htm
99,000154315123000010,2022-12-31,segment information and geographic information - geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R100.htm
100,000154315123000010,2022-12-31,commitments and contingencies - contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R101.htm
101,000154315123000010,2022-12-31,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R102.htm
102,000154315123000010,2022-12-31,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R103.htm
103,000154315123000010,2022-12-31,business combinations - careem purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R104.htm
104,000154315123000010,2022-12-31,business combinations - careem narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R105.htm
105,000154315123000010,2022-12-31,business combinations - careem acquisition date fair value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R106.htm
106,000154315123000010,2022-12-31,business combinations - careem intangible assets acquired and useful lives (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R107.htm
