,accession_number,report_date,statement_name,statement_link
32,000179525022000013,2022-06-30,accounting for entertainment distributions and merger transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R33.htm
33,000179525022000013,2022-06-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R34.htm
34,000179525022000013,2022-06-30,interim financial information (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R35.htm
35,000179525022000013,2022-06-30,schedule ii valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R36.htm
36,000179525022000013,2022-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R37.htm
37,000179525022000013,2022-06-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R38.htm
38,000179525022000013,2022-06-30,business combinations and dispositions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R39.htm
39,000179525022000013,2022-06-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R40.htm
40,000179525022000013,2022-06-30,computation of earnings (loss) per common share (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R41.htm
41,000179525022000013,2022-06-30,"cash, cash equivalents and restricted cash (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R42.htm
42,000179525022000013,2022-06-30,"deferred costs, capitalized, prepaid, and other assets (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R43.htm
43,000179525022000013,2022-06-30,investments in nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R44.htm
44,000179525022000013,2022-06-30,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R45.htm
45,000179525022000013,2022-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R46.htm
46,000179525022000013,2022-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R47.htm
47,000179525022000013,2022-06-30,accrued and other current liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R48.htm
48,000179525022000013,2022-06-30,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R49.htm
49,000179525022000013,2022-06-30,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R50.htm
50,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R51.htm
51,000179525022000013,2022-06-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R52.htm
52,000179525022000013,2022-06-30,accumulated other comprehensive loss (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R53.htm
53,000179525022000013,2022-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R54.htm
54,000179525022000013,2022-06-30,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R55.htm
55,000179525022000013,2022-06-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R56.htm
56,000179525022000013,2022-06-30,concentration of risk (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R57.htm
57,000179525022000013,2022-06-30,interim financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R58.htm
58,000179525022000013,2022-06-30,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R59.htm
59,000179525022000013,2022-06-30,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R60.htm
60,000179525022000013,2022-06-30,business combinations and dispositions - hakkasan acquisition (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R61.htm
61,000179525022000013,2022-06-30,business combinations and dispositions - tao group hospitality additional interest acquisition (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R62.htm
62,000179525022000013,2022-06-30,business combinations and dispositions - disposition of the forum (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R63.htm
63,000179525022000013,2022-06-30,revenue recognition - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R64.htm
64,000179525022000013,2022-06-30,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R65.htm
65,000179525022000013,2022-06-30,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R66.htm
66,000179525022000013,2022-06-30,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R67.htm
67,000179525022000013,2022-06-30,restructuring and related activities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R68.htm
68,000179525022000013,2022-06-30,computation of earnings (loss) per common share (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R69.htm
69,000179525022000013,2022-06-30,"cash, cash equivalents and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R70.htm
70,000179525022000013,2022-06-30,"deferred costs, capitalized, prepaid, and other assets (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R71.htm
71,000179525022000013,2022-06-30,investments in nonconsolidated affiliates - equity and other investments without readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R72.htm
72,000179525022000013,2022-06-30,investments in nonconsolidated affiliates - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R73.htm
73,000179525022000013,2022-06-30,investments in nonconsolidated affiliates - investments in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R74.htm
74,000179525022000013,2022-06-30,"property and equipment - schedule of property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R75.htm
75,000179525022000013,2022-06-30,"property and equipment, net - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R76.htm
76,000179525022000013,2022-06-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R77.htm
77,000179525022000013,2022-06-30,leases (assets and liabilities recognized) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R78.htm
78,000179525022000013,2022-06-30,leases (costs incurred in the period) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R79.htm
79,000179525022000013,2022-06-30,leases (remaining liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R80.htm
80,000179525022000013,2022-06-30,lessor arrangements (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R81.htm
81,000179525022000013,2022-06-30,leases (supplement cash flows) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R82.htm
82,000179525022000013,2022-06-30,leases (supplemental balance sheet) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R83.htm
83,000179525022000013,2022-06-30,goodwill and intangible assets (carrying amount of goodwill by reportable segment) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R84.htm
84,000179525022000013,2022-06-30,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R85.htm
85,000179525022000013,2022-06-30,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R86.htm
86,000179525022000013,2022-06-30,"goodwill and intangible assets (schedule of finite-lived intangible assets, future amortization expense) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R87.htm
87,000179525022000013,2022-06-30,goodwill and intangible assets (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R88.htm
88,000179525022000013,2022-06-30,accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R89.htm
89,000179525022000013,2022-06-30,commitments and contingencies - contractual obligations and off balance sheet arrangements (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R90.htm
90,000179525022000013,2022-06-30,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R91.htm
91,000179525022000013,2022-06-30,credit facilities - summary of outstanding debt (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R92.htm
92,000179525022000013,2022-06-30,credit facilities - national properties narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R93.htm
93,000179525022000013,2022-06-30,credit facilities - msg networks senior secured credit facility narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R94.htm
94,000179525022000013,2022-06-30,credit facilities - tao credit facilities narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R95.htm
95,000179525022000013,2022-06-30,credit facilities - schedule of long term debt maturities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R96.htm
96,000179525022000013,2022-06-30,credit facilities - interest payment and loan principal (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R97.htm
97,000179525022000013,2022-06-30,credit facilities - carrying value and fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R98.htm
98,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of changes in benefit obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R99.htm
99,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of changes in plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R100.htm
100,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of net funded status (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R101.htm
101,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of amounts recognized in balance sheet (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R102.htm
102,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of net periodic benefit cost (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R103.htm
103,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of amounts recognized in other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R104.htm
104,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans pension plans fund status (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R105.htm
105,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of assumptions used (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R106.htm
106,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of allocation of plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R107.htm
107,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans investment at estimated fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R108.htm
108,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans contributions for qualified defined benefit pension plan (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R109.htm
109,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of expected benefit payments (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R110.htm
110,000179525022000013,2022-06-30,pension plans and other postretirement benefit plan defined contribution plan (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R111.htm
111,000179525022000013,2022-06-30,pension plans and other postretirement benefit plans schedule of multiemployer defined benefit pension plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R112.htm
112,000179525022000013,2022-06-30,pension plans and other postretirement benefit plansmultiemployer defined contribution pension plans and multiemployer plans that provide health and welfare benefits (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R113.htm
113,000179525022000013,2022-06-30,"schedule of share-based compensation, restricted stock units award activities (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R114.htm
114,000179525022000013,2022-06-30,share-based compensation - additional information rsu's (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R115.htm
115,000179525022000013,2022-06-30,schedule of share-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R116.htm
116,000179525022000013,2022-06-30,share-based compensation overview (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R117.htm
117,000179525022000013,2022-06-30,"schedule of share-based compensation activities, stock option (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R118.htm
118,000179525022000013,2022-06-30,stock repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R119.htm
119,000179525022000013,2022-06-30,accumulated other comprehensive loss (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R120.htm
120,000179525022000013,2022-06-30,income taxes (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R121.htm
121,000179525022000013,2022-06-30,income taxes schedule of components of income tax expense (benefit) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R122.htm
122,000179525022000013,2022-06-30,income taxes schedule of effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R123.htm
123,000179525022000013,2022-06-30,income taxes schedule of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R124.htm
124,000179525022000013,2022-06-30,related party transactions (ownership percentage) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R125.htm
125,000179525022000013,2022-06-30,related party transactions (other discussion) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R126.htm
126,000179525022000013,2022-06-30,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R127.htm
127,000179525022000013,2022-06-30,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R128.htm
128,000179525022000013,2022-06-30,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R129.htm
129,000179525022000013,2022-06-30,segment information - schedule of segment reporting information by segment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R130.htm
130,000179525022000013,2022-06-30,segment information - misc income (expense) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R131.htm
131,000179525022000013,2022-06-30,concentration of risk - schedules of concentration of risk (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R132.htm
132,000179525022000013,2022-06-30,concentration of risk - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R133.htm
133,000179525022000013,2022-06-30,accounting for entertainment distributions and merger transactions (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R134.htm
134,000179525022000013,2022-06-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R135.htm
135,000179525022000013,2022-06-30,interim financial information (unaudited) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R136.htm
136,000179525022000013,2022-06-30,schedule ii valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000013/R137.htm
0,000179525022000017,2022-09-30,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R1.htm
1,000179525022000017,2022-09-30,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R2.htm
2,000179525022000017,2022-09-30,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R3.htm
3,000179525022000017,2022-09-30,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R4.htm
4,000179525022000017,2022-09-30,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R5.htm
5,000179525022000017,2022-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R6.htm
6,000179525022000017,2022-09-30,condensed statements of stockholders' equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R7.htm
7,000179525022000017,2022-09-30,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R8.htm
8,000179525022000017,2022-09-30,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R9.htm
9,000179525022000017,2022-09-30,restructuring charges,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R10.htm
10,000179525022000017,2022-09-30,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R11.htm
11,000179525022000017,2022-09-30,investments in nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R12.htm
12,000179525022000017,2022-09-30,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R13.htm
13,000179525022000017,2022-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R14.htm
14,000179525022000017,2022-09-30,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R15.htm
15,000179525022000017,2022-09-30,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R16.htm
16,000179525022000017,2022-09-30,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R17.htm
17,000179525022000017,2022-09-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R18.htm
18,000179525022000017,2022-09-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R19.htm
19,000179525022000017,2022-09-30,segment information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R20.htm
20,000179525022000017,2022-09-30,additional financial information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R21.htm
21,000179525022000017,2022-09-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R22.htm
22,000179525022000017,2022-09-30,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R23.htm
23,000179525022000017,2022-09-30,restructuring charges (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R24.htm
24,000179525022000017,2022-09-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R25.htm
25,000179525022000017,2022-09-30,investments in nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R26.htm
26,000179525022000017,2022-09-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R27.htm
27,000179525022000017,2022-09-30,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R28.htm
28,000179525022000017,2022-09-30,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R29.htm
29,000179525022000017,2022-09-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R30.htm
30,000179525022000017,2022-09-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R31.htm
31,000179525022000017,2022-09-30,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R32.htm
32,000179525022000017,2022-09-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R33.htm
33,000179525022000017,2022-09-30,additional financial information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R34.htm
34,000179525022000017,2022-09-30,description of business and basis of presentation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R35.htm
35,000179525022000017,2022-09-30,restructuring charges (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R36.htm
36,000179525022000017,2022-09-30,revenue recognition - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R37.htm
37,000179525022000017,2022-09-30,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R38.htm
38,000179525022000017,2022-09-30,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R39.htm
39,000179525022000017,2022-09-30,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R40.htm
40,000179525022000017,2022-09-30,investments in nonconsolidated affiliates schedule without readily determinable fair values (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R41.htm
41,000179525022000017,2022-09-30,investments in nonconsolidated affiliates schedule with readily determinable fair values (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R42.htm
42,000179525022000017,2022-09-30,property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R43.htm
43,000179525022000017,2022-09-30,property and equipment - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R44.htm
44,000179525022000017,2022-09-30,commitments and contingencies narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R45.htm
45,000179525022000017,2022-09-30,credit facilities - msg networks narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R46.htm
46,000179525022000017,2022-09-30,credit facilities - national properties narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R47.htm
47,000179525022000017,2022-09-30,credit facilities - tao narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R48.htm
48,000179525022000017,2022-09-30,credit facilities - debt outstanding and deferred financing costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R49.htm
49,000179525022000017,2022-09-30,credit facilities - schedule of credit facilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R50.htm
50,000179525022000017,2022-09-30,pension plans and other postretirement benefit plan (schedule of net periodic benefit cost) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R51.htm
51,000179525022000017,2022-09-30,defined contribution plan schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R52.htm
52,000179525022000017,2022-09-30,pension plans and other postretirement benefit plan - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R53.htm
53,000179525022000017,2022-09-30,"share-based compensation, restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R54.htm
54,000179525022000017,2022-09-30,share-based compensation narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R55.htm
55,000179525022000017,2022-09-30,stockholders' equity - schedule of accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R56.htm
56,000179525022000017,2022-09-30,stockholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R57.htm
57,000179525022000017,2022-09-30,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R58.htm
58,000179525022000017,2022-09-30,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R59.htm
59,000179525022000017,2022-09-30,related party transactions (transactions by type narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R60.htm
60,000179525022000017,2022-09-30,segment information (introduction narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R61.htm
61,000179525022000017,2022-09-30,segment information (schedule of segment reporting) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R62.htm
62,000179525022000017,2022-09-30,segment information (concentration risk) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R63.htm
63,000179525022000017,2022-09-30,"additional financial information (schedule of cash, cash equivalents, and restricted cash) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R64.htm
64,000179525022000017,2022-09-30,additional financial information (schedule of current assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R65.htm
65,000179525022000017,2022-09-30,additional financial information (schedule of intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R66.htm
66,000179525022000017,2022-09-30,additional financial information (schedule of current liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R67.htm
67,000179525022000017,2022-09-30,additional financial information (schedule of other income) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000017/R68.htm
0,000179525023000007,2022-12-31,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R1.htm
1,000179525023000007,2022-12-31,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R2.htm
2,000179525023000007,2022-12-31,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R3.htm
3,000179525023000007,2022-12-31,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R4.htm
4,000179525023000007,2022-12-31,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R5.htm
5,000179525023000007,2022-12-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R6.htm
6,000179525023000007,2022-12-31,condensed statements of stockholders' equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R7.htm
7,000179525023000007,2022-12-31,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R8.htm
8,000179525023000007,2022-12-31,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R9.htm
9,000179525023000007,2022-12-31,dispositions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R10.htm
10,000179525023000007,2022-12-31,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R11.htm
11,000179525023000007,2022-12-31,restructuring charges,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R12.htm
12,000179525023000007,2022-12-31,investments in nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R13.htm
13,000179525023000007,2022-12-31,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R14.htm
14,000179525023000007,2022-12-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R15.htm
15,000179525023000007,2022-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R16.htm
16,000179525023000007,2022-12-31,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R17.htm
17,000179525023000007,2022-12-31,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R18.htm
18,000179525023000007,2022-12-31,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R19.htm
19,000179525023000007,2022-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R20.htm
20,000179525023000007,2022-12-31,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R21.htm
21,000179525023000007,2022-12-31,segment information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R22.htm
22,000179525023000007,2022-12-31,additional financial information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R23.htm
23,000179525023000007,2022-12-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R24.htm
