,accession_number,report_date,statement_name,statement_link
34,000110852424000005,2024-01-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R35.htm
35,000110852424000005,2024-01-31,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R36.htm
36,000110852424000005,2024-01-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R37.htm
37,000110852424000005,2024-01-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R38.htm
38,000110852424000005,2024-01-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R39.htm
39,000110852424000005,2024-01-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R40.htm
40,000110852424000005,2024-01-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R41.htm
41,000110852424000005,2024-01-31,revenues - summary of subscription and support and geographic location revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R42.htm
42,000110852424000005,2024-01-31,revenues - schedule of change in unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R43.htm
43,000110852424000005,2024-01-31,revenues - summary of remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R44.htm
44,000110852424000005,2024-01-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R45.htm
45,000110852424000005,2024-01-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R46.htm
46,000110852424000005,2024-01-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R47.htm
47,000110852424000005,2024-01-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R48.htm
48,000110852424000005,2024-01-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R49.htm
49,000110852424000005,2024-01-31,"property and equipment, net and other balance sheet accounts (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R50.htm
50,000110852424000005,2024-01-31,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R51.htm
51,000110852424000005,2024-01-31,leases and other commitments - components of lease expense and supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R52.htm
52,000110852424000005,2024-01-31,leases and other commitments - balance sheet and other information related to leases (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R53.htm
53,000110852424000005,2024-01-31,leases and other commitments - summary of maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R54.htm
54,000110852424000005,2024-01-31,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R55.htm
55,000110852424000005,2024-01-31,intangible assets acquired through business combinations and goodwill - summary of intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R56.htm
56,000110852424000005,2024-01-31,intangible assets acquired through business combinations and goodwill - schedule of expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R57.htm
57,000110852424000005,2024-01-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R58.htm
58,000110852424000005,2024-01-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R59.htm
59,000110852424000005,2024-01-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R60.htm
60,000110852424000005,2024-01-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R61.htm
61,000110852424000005,2024-01-31,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R62.htm
62,000110852424000005,2024-01-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R63.htm
63,000110852424000005,2024-01-31,"stockholders' equity - schedule of share-based payment award, stock options, valuation assumptions (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R64.htm
64,000110852424000005,2024-01-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R65.htm
65,000110852424000005,2024-01-31,stockholders' equity - stock options outstanding (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R66.htm
66,000110852424000005,2024-01-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R67.htm
67,000110852424000005,2024-01-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R68.htm
68,000110852424000005,2024-01-31,stockholders' equity - common stock (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R69.htm
69,000110852424000005,2024-01-31,income taxes - domestic and foreign components of income before provision for (benefit from) income taxes (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R70.htm
70,000110852424000005,2024-01-31,income taxes - provisions for (benefit from) (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R71.htm
71,000110852424000005,2024-01-31,income taxes - reconciliation of statutory federal income tax rate (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R72.htm
72,000110852424000005,2024-01-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R73.htm
73,000110852424000005,2024-01-31,income taxes - components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R74.htm
74,000110852424000005,2024-01-31,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R75.htm
75,000110852424000005,2024-01-31,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R76.htm
76,000110852424000005,2024-01-31,net income per share - shares excluded from diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R77.htm
77,000110852424000005,2024-01-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R78.htm
78,000110852424000005,2024-01-31,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R79.htm
0,000110852424000009,2024-04-30,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R1.htm
1,000110852424000009,2024-04-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R2.htm
2,000110852424000009,2024-04-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R3.htm
3,000110852424000009,2024-04-30,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R4.htm
4,000110852424000009,2024-04-30,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R5.htm
5,000110852424000009,2024-04-30,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R6.htm
6,000110852424000009,2024-04-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R7.htm
7,000110852424000009,2024-04-30,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R8.htm
8,000110852424000009,2024-04-30,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R9.htm
9,000110852424000009,2024-04-30,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R10.htm
10,000110852424000009,2024-04-30,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R11.htm
11,000110852424000009,2024-04-30,leases and other commitments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R12.htm
12,000110852424000009,2024-04-30,business combinations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R13.htm
13,000110852424000009,2024-04-30,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R14.htm
14,000110852424000009,2024-04-30,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R15.htm
15,000110852424000009,2024-04-30,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R16.htm
16,000110852424000009,2024-04-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R17.htm
17,000110852424000009,2024-04-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R18.htm
18,000110852424000009,2024-04-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R19.htm
19,000110852424000009,2024-04-30,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R20.htm
20,000110852424000009,2024-04-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R21.htm
21,000110852424000009,2024-04-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R22.htm
22,000110852424000009,2024-04-30,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R23.htm
23,000110852424000009,2024-04-30,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R24.htm
24,000110852424000009,2024-04-30,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R25.htm
25,000110852424000009,2024-04-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R26.htm
26,000110852424000009,2024-04-30,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R27.htm
27,000110852424000009,2024-04-30,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R28.htm
28,000110852424000009,2024-04-30,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R29.htm
29,000110852424000009,2024-04-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R30.htm
30,000110852424000009,2024-04-30,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R31.htm
31,000110852424000009,2024-04-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R32.htm
32,000110852424000009,2024-04-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R33.htm
33,000110852424000009,2024-04-30,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R34.htm
34,000110852424000009,2024-04-30,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R35.htm
35,000110852424000009,2024-04-30,revenues - summary of subscription and support and geographic location revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R36.htm
36,000110852424000009,2024-04-30,revenues - schedule of change in unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R37.htm
37,000110852424000009,2024-04-30,revenues - summary of remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R38.htm
38,000110852424000009,2024-04-30,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R39.htm
39,000110852424000009,2024-04-30,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R40.htm
40,000110852424000009,2024-04-30,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R41.htm
41,000110852424000009,2024-04-30,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R42.htm
42,000110852424000009,2024-04-30,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R43.htm
43,000110852424000009,2024-04-30,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R44.htm
44,000110852424000009,2024-04-30,leases and other commitments - summary of maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R45.htm
45,000110852424000009,2024-04-30,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R46.htm
46,000110852424000009,2024-04-30,intangible assets acquired through business combinations and goodwill - summary of intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R47.htm
47,000110852424000009,2024-04-30,intangible assets acquired through business combinations and goodwill - schedule of expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R48.htm
48,000110852424000009,2024-04-30,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R49.htm
49,000110852424000009,2024-04-30,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R50.htm
50,000110852424000009,2024-04-30,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R51.htm
51,000110852424000009,2024-04-30,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R52.htm
52,000110852424000009,2024-04-30,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R53.htm
53,000110852424000009,2024-04-30,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R54.htm
54,000110852424000009,2024-04-30,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R55.htm
55,000110852424000009,2024-04-30,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R56.htm
56,000110852424000009,2024-04-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R57.htm
57,000110852424000009,2024-04-30,stockholders' equity - summary of repurchases under share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R58.htm
58,000110852424000009,2024-04-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R59.htm
59,000110852424000009,2024-04-30,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R60.htm
60,000110852424000009,2024-04-30,net income per share - shares excluded from diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R61.htm
61,000110852424000009,2024-04-30,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000009/R62.htm
0,000110852424000022,2024-07-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R1.htm
1,000110852424000022,2024-07-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R2.htm
2,000110852424000022,2024-07-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R3.htm
3,000110852424000022,2024-07-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R4.htm
4,000110852424000022,2024-07-31,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R5.htm
5,000110852424000022,2024-07-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R6.htm
6,000110852424000022,2024-07-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R7.htm
7,000110852424000022,2024-07-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R8.htm
8,000110852424000022,2024-07-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R9.htm
9,000110852424000022,2024-07-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R10.htm
10,000110852424000022,2024-07-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R11.htm
11,000110852424000022,2024-07-31,leases and other commitments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R12.htm
12,000110852424000022,2024-07-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R13.htm
13,000110852424000022,2024-07-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R14.htm
14,000110852424000022,2024-07-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R15.htm
15,000110852424000022,2024-07-31,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R16.htm
16,000110852424000022,2024-07-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R17.htm
17,000110852424000022,2024-07-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R18.htm
18,000110852424000022,2024-07-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R19.htm
19,000110852424000022,2024-07-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R20.htm
20,000110852424000022,2024-07-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R21.htm
21,000110852424000022,2024-07-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R22.htm
22,000110852424000022,2024-07-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R23.htm
23,000110852424000022,2024-07-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R24.htm
24,000110852424000022,2024-07-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R25.htm
25,000110852424000022,2024-07-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R26.htm
26,000110852424000022,2024-07-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R27.htm
27,000110852424000022,2024-07-31,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R28.htm
28,000110852424000022,2024-07-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R29.htm
29,000110852424000022,2024-07-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R30.htm
30,000110852424000022,2024-07-31,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R31.htm
31,000110852424000022,2024-07-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R32.htm
32,000110852424000022,2024-07-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R33.htm
33,000110852424000022,2024-07-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R34.htm
34,000110852424000022,2024-07-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R35.htm
35,000110852424000022,2024-07-31,revenues - summary of subscription and support and geographic location revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R36.htm
36,000110852424000022,2024-07-31,revenues - schedule of change in unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R37.htm
37,000110852424000022,2024-07-31,revenues - summary of remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R38.htm
38,000110852424000022,2024-07-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R39.htm
39,000110852424000022,2024-07-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R40.htm
40,000110852424000022,2024-07-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R41.htm
41,000110852424000022,2024-07-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R42.htm
42,000110852424000022,2024-07-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R43.htm
43,000110852424000022,2024-07-31,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R44.htm
44,000110852424000022,2024-07-31,leases and other commitments - summary of maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R45.htm
45,000110852424000022,2024-07-31,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R46.htm
46,000110852424000022,2024-07-31,intangible assets acquired through business combinations and goodwill - summary of intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R47.htm
47,000110852424000022,2024-07-31,intangible assets acquired through business combinations and goodwill - schedule of expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R48.htm
48,000110852424000022,2024-07-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R49.htm
49,000110852424000022,2024-07-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R50.htm
50,000110852424000022,2024-07-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R51.htm
51,000110852424000022,2024-07-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R52.htm
52,000110852424000022,2024-07-31,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R53.htm
53,000110852424000022,2024-07-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R54.htm
54,000110852424000022,2024-07-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R55.htm
55,000110852424000022,2024-07-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R56.htm
56,000110852424000022,2024-07-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R57.htm
57,000110852424000022,2024-07-31,stockholders' equity - summary of repurchases under share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R58.htm
58,000110852424000022,2024-07-31,stockholders' equity - summary of dividends declared (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R59.htm
59,000110852424000022,2024-07-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R60.htm
60,000110852424000022,2024-07-31,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R61.htm
61,000110852424000022,2024-07-31,net income per share - shares excluded from diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R62.htm
62,000110852424000022,2024-07-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000022/R63.htm
0,000110852424000034,2024-10-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R1.htm
1,000110852424000034,2024-10-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R2.htm
2,000110852424000034,2024-10-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R3.htm
3,000110852424000034,2024-10-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R4.htm
4,000110852424000034,2024-10-31,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R5.htm
5,000110852424000034,2024-10-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R6.htm
6,000110852424000034,2024-10-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R7.htm
7,000110852424000034,2024-10-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R8.htm
8,000110852424000034,2024-10-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R9.htm
9,000110852424000034,2024-10-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R10.htm
10,000110852424000034,2024-10-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R11.htm
11,000110852424000034,2024-10-31,leases and other commitments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R12.htm
12,000110852424000034,2024-10-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R13.htm
13,000110852424000034,2024-10-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R14.htm
14,000110852424000034,2024-10-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R15.htm
15,000110852424000034,2024-10-31,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R16.htm
16,000110852424000034,2024-10-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R17.htm
17,000110852424000034,2024-10-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R18.htm
18,000110852424000034,2024-10-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R19.htm
19,000110852424000034,2024-10-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R20.htm
20,000110852424000034,2024-10-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R21.htm
21,000110852424000034,2024-10-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R22.htm
22,000110852424000034,2024-10-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R23.htm
23,000110852424000034,2024-10-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R24.htm
24,000110852424000034,2024-10-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R25.htm
25,000110852424000034,2024-10-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R26.htm
26,000110852424000034,2024-10-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R27.htm
27,000110852424000034,2024-10-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R28.htm
28,000110852424000034,2024-10-31,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R29.htm
29,000110852424000034,2024-10-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R30.htm
30,000110852424000034,2024-10-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R31.htm
