,accession_number,report_date,statement_name,statement_link
16,000165037224000036,2024-06-30,accrued expenses and other current liabilities,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R17.htm
17,000165037224000036,2024-06-30,leases,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R18.htm
18,000165037224000036,2024-06-30,debt,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R19.htm
19,000165037224000036,2024-06-30,commitment and contingencies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R20.htm
20,000165037224000036,2024-06-30,revenue,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R21.htm
21,000165037224000036,2024-06-30,geographic information,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R22.htm
22,000165037224000036,2024-06-30,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R23.htm
23,000165037224000036,2024-06-30,net loss per share,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R24.htm
24,000165037224000036,2024-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R25.htm
25,000165037224000036,2024-06-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R26.htm
26,000165037224000036,2024-06-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R27.htm
27,000165037224000036,2024-06-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R28.htm
28,000165037224000036,2024-06-30,insider trading policies and procedures,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R29.htm
29,000165037224000036,2024-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R30.htm
30,000165037224000036,2024-06-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R31.htm
31,000165037224000036,2024-06-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R32.htm
32,000165037224000036,2024-06-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R33.htm
33,000165037224000036,2024-06-30,derivative contracts (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R34.htm
34,000165037224000036,2024-06-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R35.htm
35,000165037224000036,2024-06-30,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R36.htm
36,000165037224000036,2024-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R37.htm
37,000165037224000036,2024-06-30,accrued expenses and other current liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R38.htm
38,000165037224000036,2024-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R39.htm
39,000165037224000036,2024-06-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R40.htm
40,000165037224000036,2024-06-30,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R41.htm
41,000165037224000036,2024-06-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R42.htm
42,000165037224000036,2024-06-30,geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R43.htm
43,000165037224000036,2024-06-30,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R44.htm
44,000165037224000036,2024-06-30,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R45.htm
45,000165037224000036,2024-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R46.htm
46,000165037224000036,2024-06-30,"organization, consolidation and presentation of financial statements (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R47.htm
47,000165037224000036,2024-06-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R48.htm
48,000165037224000036,2024-06-30,"summary of significant accounting policies - property and equipment, estimated useful lives (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R49.htm
49,000165037224000036,2024-06-30,summary of significant accounting policies - estimated useful lives for intangible asset classes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R50.htm
50,000165037224000036,2024-06-30,fair value measurements - financial assets and liabilities measured at fair value (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R51.htm
51,000165037224000036,2024-06-30,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R52.htm
52,000165037224000036,2024-06-30,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R53.htm
53,000165037224000036,2024-06-30,investments - schedule of marketable debt securities by remaining contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R54.htm
54,000165037224000036,2024-06-30,investments - carrying values for publicly traded and privately held equity securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R55.htm
55,000165037224000036,2024-06-30,investments - gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R56.htm
56,000165037224000036,2024-06-30,investments - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R57.htm
57,000165037224000036,2024-06-30,investments - carrying amounts of equity method investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R58.htm
58,000165037224000036,2024-06-30,derivative contracts - notional amounts of hedging derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R59.htm
59,000165037224000036,2024-06-30,derivative contracts - fair value of company's derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R60.htm
60,000165037224000036,2024-06-30,derivative contracts - pre-tax effects of derivatives designated as cash flow hedging instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R61.htm
61,000165037224000036,2024-06-30,derivative contracts - narrative (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R62.htm
62,000165037224000036,2024-06-30,"property and equipment - property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R63.htm
63,000165037224000036,2024-06-30,property and equipment - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R64.htm
64,000165037224000036,2024-06-30,business combinations - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R65.htm
65,000165037224000036,2024-06-30,business combinations - schedule of assets and liabilities acquired (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R66.htm
66,000165037224000036,2024-06-30,business combinations - schedule of identifiable intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R67.htm
67,000165037224000036,2024-06-30,goodwill and intangible assets - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R68.htm
68,000165037224000036,2024-06-30,goodwill and intangible assets - schedule of finite-lived intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R69.htm
69,000165037224000036,2024-06-30,goodwill and intangible assets - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R70.htm
70,000165037224000036,2024-06-30,"goodwill and intangible assets - schedule of finite-lived intangible assets, future amortization expense (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R71.htm
71,000165037224000036,2024-06-30,accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R72.htm
72,000165037224000036,2024-06-30,leases - lease cost (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R73.htm
73,000165037224000036,2024-06-30,leases - supplemental cash flow table (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R74.htm
74,000165037224000036,2024-06-30,leases - future lease payments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R75.htm
75,000165037224000036,2024-06-30,leases - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R76.htm
76,000165037224000036,2024-06-30,debt - credit facility (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R77.htm
77,000165037224000036,2024-06-30,debt - the notes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R78.htm
78,000165037224000036,2024-06-30,debt - the notes carrying value (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R79.htm
79,000165037224000036,2024-06-30,commitment and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R80.htm
80,000165037224000036,2024-06-30,commitment and contingencies - schedule of purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R81.htm
81,000165037224000036,2024-06-30,commitment and contingencies - schedule of future commitments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R82.htm
82,000165037224000036,2024-06-30,revenue - remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R83.htm
83,000165037224000036,2024-06-30,revenue - disaggregation of revenue by geographic region and deployment options (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R84.htm
84,000165037224000036,2024-06-30,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R85.htm
85,000165037224000036,2024-06-30,revenue - change in contract balances (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R86.htm
86,000165037224000036,2024-06-30,revenue - changes in balance of deferred commission (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R87.htm
87,000165037224000036,2024-06-30,geographic information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R88.htm
88,000165037224000036,2024-06-30,stockholder's equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R89.htm
89,000165037224000036,2024-06-30,stockholder's equity - schedule of rsu activity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R90.htm
90,000165037224000036,2024-06-30,net loss per share - basic and diluted net loss (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R91.htm
91,000165037224000036,2024-06-30,net loss per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R92.htm
92,000165037224000036,2024-06-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R93.htm
93,000165037224000036,2024-06-30,income taxes - components of income (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R94.htm
94,000165037224000036,2024-06-30,income taxes - current and deferred income taxes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R95.htm
95,000165037224000036,2024-06-30,income taxes - effective income tax rate (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R96.htm
96,000165037224000036,2024-06-30,income taxes - deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R97.htm
97,000165037224000036,2024-06-30,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R98.htm
98,000165037224000036,2024-06-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R99.htm
