,accession_number,report_date,statement_name,statement_link
7,000032019322000108,2022-09-24,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R8.htm
8,000032019322000108,2022-09-24,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R9.htm
9,000032019322000108,2022-09-24,revenue,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R10.htm
10,000032019322000108,2022-09-24,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R11.htm
11,000032019322000108,2022-09-24,consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R12.htm
12,000032019322000108,2022-09-24,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R13.htm
13,000032019322000108,2022-09-24,leases,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R14.htm
14,000032019322000108,2022-09-24,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R15.htm
15,000032019322000108,2022-09-24,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R16.htm
16,000032019322000108,2022-09-24,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R17.htm
17,000032019322000108,2022-09-24,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R18.htm
18,000032019322000108,2022-09-24,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R19.htm
19,000032019322000108,2022-09-24,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R20.htm
20,000032019322000108,2022-09-24,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R21.htm
21,000032019322000108,2022-09-24,revenue (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R22.htm
22,000032019322000108,2022-09-24,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R23.htm
23,000032019322000108,2022-09-24,consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R24.htm
24,000032019322000108,2022-09-24,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R25.htm
25,000032019322000108,2022-09-24,leases (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R26.htm
26,000032019322000108,2022-09-24,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R27.htm
27,000032019322000108,2022-09-24,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R28.htm
28,000032019322000108,2022-09-24,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R29.htm
29,000032019322000108,2022-09-24,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R30.htm
30,000032019322000108,2022-09-24,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R31.htm
31,000032019322000108,2022-09-24,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R32.htm
32,000032019322000108,2022-09-24,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R33.htm
33,000032019322000108,2022-09-24,revenue - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R34.htm
34,000032019322000108,2022-09-24,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R35.htm
35,000032019322000108,2022-09-24,"revenue - deferred revenue, expected timing of realization (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R36.htm
36,000032019322000108,2022-09-24,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R37.htm
37,000032019322000108,2022-09-24,financial instruments - non-current marketable debt securities by contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R38.htm
38,000032019322000108,2022-09-24,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R39.htm
39,000032019322000108,2022-09-24,financial instruments - notional amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R40.htm
40,000032019322000108,2022-09-24,financial instruments - gross fair values of derivative assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R41.htm
41,000032019322000108,2022-09-24,financial instruments - derivative instruments designated as fair value hedges and related hedged items (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R42.htm
42,000032019322000108,2022-09-24,"consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R43.htm
43,000032019322000108,2022-09-24,consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R44.htm
44,000032019322000108,2022-09-24,"consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R45.htm
45,000032019322000108,2022-09-24,income taxes - provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R46.htm
46,000032019322000108,2022-09-24,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R47.htm
47,000032019322000108,2022-09-24,income taxes - reconciliation of provision for income taxes to amount computed by applying the statutory federal income tax rate to income before provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R48.htm
48,000032019322000108,2022-09-24,income taxes - significant components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R49.htm
49,000032019322000108,2022-09-24,income taxes - aggregate changes in gross unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R50.htm
50,000032019322000108,2022-09-24,leases - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R51.htm
51,000032019322000108,2022-09-24,leases - rou assets and lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R52.htm
52,000032019322000108,2022-09-24,leases - lease liability maturities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R53.htm
53,000032019322000108,2022-09-24,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R54.htm
54,000032019322000108,2022-09-24,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R55.htm
55,000032019322000108,2022-09-24,debt - summary of term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R56.htm
56,000032019322000108,2022-09-24,debt - future principal payments for term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R57.htm
57,000032019322000108,2022-09-24,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R58.htm
58,000032019322000108,2022-09-24,shareholders' equity - shares of common stock (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R59.htm
59,000032019322000108,2022-09-24,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R60.htm
60,000032019322000108,2022-09-24,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R61.htm
61,000032019322000108,2022-09-24,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R62.htm
62,000032019322000108,2022-09-24,commitments and contingencies - future payments under unconditional purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R63.htm
63,000032019322000108,2022-09-24,segment information and geographic data - information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R64.htm
64,000032019322000108,2022-09-24,segment information and geographic data - reconciliation of segment operating income to the consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R65.htm
65,000032019322000108,2022-09-24,segment information and geographic data - net sales (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R66.htm
66,000032019322000108,2022-09-24,segment information and geographic data - long-lived assets (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019322000108/R67.htm
0,000032019323000006,2022-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R1.htm
1,000032019323000006,2022-12-31,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R2.htm
2,000032019323000006,2022-12-31,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R3.htm
3,000032019323000006,2022-12-31,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R4.htm
4,000032019323000006,2022-12-31,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R5.htm
5,000032019323000006,2022-12-31,condensed consolidated statements of shareholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R6.htm
6,000032019323000006,2022-12-31,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R7.htm
7,000032019323000006,2022-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R8.htm
8,000032019323000006,2022-12-31,revenue,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R9.htm
9,000032019323000006,2022-12-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R10.htm
10,000032019323000006,2022-12-31,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R11.htm
11,000032019323000006,2022-12-31,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R12.htm
12,000032019323000006,2022-12-31,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R13.htm
13,000032019323000006,2022-12-31,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R14.htm
14,000032019323000006,2022-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R15.htm
15,000032019323000006,2022-12-31,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R16.htm
16,000032019323000006,2022-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R17.htm
17,000032019323000006,2022-12-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R18.htm
18,000032019323000006,2022-12-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R19.htm
19,000032019323000006,2022-12-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R20.htm
20,000032019323000006,2022-12-31,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R21.htm
21,000032019323000006,2022-12-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R22.htm
22,000032019323000006,2022-12-31,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R23.htm
23,000032019323000006,2022-12-31,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R24.htm
24,000032019323000006,2022-12-31,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R25.htm
25,000032019323000006,2022-12-31,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R26.htm
26,000032019323000006,2022-12-31,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R27.htm
27,000032019323000006,2022-12-31,revenue - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R28.htm
28,000032019323000006,2022-12-31,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R29.htm
29,000032019323000006,2022-12-31,"revenue - deferred revenue, expected timing of realization (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R30.htm
30,000032019323000006,2022-12-31,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R31.htm
31,000032019323000006,2022-12-31,financial instruments - non-current marketable debt securities by contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R32.htm
32,000032019323000006,2022-12-31,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R33.htm
33,000032019323000006,2022-12-31,financial instruments - notional amounts of derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R34.htm
34,000032019323000006,2022-12-31,financial instruments - gross fair values of derivative assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R35.htm
35,000032019323000006,2022-12-31,financial instruments - derivative instruments designated as fair value hedges and related hedged items (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R36.htm
36,000032019323000006,2022-12-31,condensed consolidated financial statement details - inventories (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R37.htm
37,000032019323000006,2022-12-31,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R38.htm
38,000032019323000006,2022-12-31,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R39.htm
39,000032019323000006,2022-12-31,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R40.htm
40,000032019323000006,2022-12-31,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R41.htm
41,000032019323000006,2022-12-31,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R42.htm
42,000032019323000006,2022-12-31,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R43.htm
43,000032019323000006,2022-12-31,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R44.htm
44,000032019323000006,2022-12-31,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R45.htm
45,000032019323000006,2022-12-31,commitments and contingencies - future payments under unconditional purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R46.htm
46,000032019323000006,2022-12-31,segment information and geographic data - information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R47.htm
47,000032019323000006,2022-12-31,segment information and geographic data - reconciliation of segment operating income to the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000006/R48.htm
0,000032019323000064,2023-04-01,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R1.htm
1,000032019323000064,2023-04-01,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R2.htm
2,000032019323000064,2023-04-01,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R3.htm
3,000032019323000064,2023-04-01,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R4.htm
4,000032019323000064,2023-04-01,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R5.htm
5,000032019323000064,2023-04-01,condensed consolidated statements of shareholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R6.htm
6,000032019323000064,2023-04-01,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R7.htm
7,000032019323000064,2023-04-01,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R8.htm
8,000032019323000064,2023-04-01,revenue,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R9.htm
9,000032019323000064,2023-04-01,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R10.htm
10,000032019323000064,2023-04-01,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R11.htm
11,000032019323000064,2023-04-01,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R12.htm
12,000032019323000064,2023-04-01,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R13.htm
13,000032019323000064,2023-04-01,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R14.htm
14,000032019323000064,2023-04-01,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R15.htm
15,000032019323000064,2023-04-01,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R16.htm
16,000032019323000064,2023-04-01,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R17.htm
17,000032019323000064,2023-04-01,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R18.htm
18,000032019323000064,2023-04-01,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R19.htm
19,000032019323000064,2023-04-01,revenue (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R20.htm
20,000032019323000064,2023-04-01,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R21.htm
21,000032019323000064,2023-04-01,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R22.htm
22,000032019323000064,2023-04-01,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R23.htm
23,000032019323000064,2023-04-01,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R24.htm
24,000032019323000064,2023-04-01,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R25.htm
25,000032019323000064,2023-04-01,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R26.htm
26,000032019323000064,2023-04-01,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R27.htm
27,000032019323000064,2023-04-01,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R28.htm
28,000032019323000064,2023-04-01,revenue - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R29.htm
29,000032019323000064,2023-04-01,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R30.htm
30,000032019323000064,2023-04-01,"revenue - deferred revenue, expected timing of realization (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R31.htm
31,000032019323000064,2023-04-01,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R32.htm
32,000032019323000064,2023-04-01,financial instruments - non-current marketable debt securities by contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R33.htm
33,000032019323000064,2023-04-01,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R34.htm
34,000032019323000064,2023-04-01,financial instruments - notional amounts of derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R35.htm
35,000032019323000064,2023-04-01,financial instruments - gross fair values of derivative assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R36.htm
36,000032019323000064,2023-04-01,financial instruments - derivative instruments designated as fair value hedges and related hedged items (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R37.htm
37,000032019323000064,2023-04-01,condensed consolidated financial statement details - inventories (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R38.htm
38,000032019323000064,2023-04-01,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R39.htm
39,000032019323000064,2023-04-01,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R40.htm
40,000032019323000064,2023-04-01,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R41.htm
41,000032019323000064,2023-04-01,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R42.htm
42,000032019323000064,2023-04-01,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R43.htm
43,000032019323000064,2023-04-01,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R44.htm
44,000032019323000064,2023-04-01,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R45.htm
45,000032019323000064,2023-04-01,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R46.htm
46,000032019323000064,2023-04-01,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R47.htm
47,000032019323000064,2023-04-01,commitments and contingencies - future payments under unconditional purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R48.htm
48,000032019323000064,2023-04-01,segment information and geographic data - information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R49.htm
49,000032019323000064,2023-04-01,segment information and geographic data - reconciliation of segment operating income to the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000064/R50.htm
0,000032019323000077,2023-07-01,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R1.htm
1,000032019323000077,2023-07-01,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R2.htm
2,000032019323000077,2023-07-01,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R3.htm
3,000032019323000077,2023-07-01,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R4.htm
4,000032019323000077,2023-07-01,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R5.htm
5,000032019323000077,2023-07-01,condensed consolidated statements of shareholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R6.htm
6,000032019323000077,2023-07-01,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R7.htm
7,000032019323000077,2023-07-01,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R8.htm
8,000032019323000077,2023-07-01,revenue,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R9.htm
9,000032019323000077,2023-07-01,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R10.htm
10,000032019323000077,2023-07-01,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R11.htm
11,000032019323000077,2023-07-01,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R12.htm
12,000032019323000077,2023-07-01,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R13.htm
13,000032019323000077,2023-07-01,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R14.htm
14,000032019323000077,2023-07-01,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R15.htm
15,000032019323000077,2023-07-01,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R16.htm
16,000032019323000077,2023-07-01,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R17.htm
17,000032019323000077,2023-07-01,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R18.htm
18,000032019323000077,2023-07-01,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R19.htm
19,000032019323000077,2023-07-01,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R20.htm
20,000032019323000077,2023-07-01,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R21.htm
21,000032019323000077,2023-07-01,revenue (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R22.htm
22,000032019323000077,2023-07-01,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R23.htm
23,000032019323000077,2023-07-01,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R24.htm
24,000032019323000077,2023-07-01,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R25.htm
25,000032019323000077,2023-07-01,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R26.htm
26,000032019323000077,2023-07-01,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R27.htm
27,000032019323000077,2023-07-01,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R28.htm
28,000032019323000077,2023-07-01,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R29.htm
29,000032019323000077,2023-07-01,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R30.htm
30,000032019323000077,2023-07-01,revenue - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R31.htm
31,000032019323000077,2023-07-01,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R32.htm
32,000032019323000077,2023-07-01,"revenue - deferred revenue, expected timing of realization (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R33.htm
33,000032019323000077,2023-07-01,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R34.htm
34,000032019323000077,2023-07-01,financial instruments - non-current marketable debt securities by contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R35.htm
35,000032019323000077,2023-07-01,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R36.htm
36,000032019323000077,2023-07-01,financial instruments - notional amounts of derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R37.htm
37,000032019323000077,2023-07-01,financial instruments - gross fair values of derivative assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R38.htm
38,000032019323000077,2023-07-01,financial instruments - derivative instruments designated as fair value hedges and related hedged items (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R39.htm
39,000032019323000077,2023-07-01,condensed consolidated financial statement details - inventories (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R40.htm
40,000032019323000077,2023-07-01,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R41.htm
