,accession_number,report_date,statement_name,statement_link
10,000177375122000228,2022-09-30,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R11.htm
11,000177375122000228,2022-09-30,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R12.htm
12,000177375122000228,2022-09-30,intangible assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R13.htm
13,000177375122000228,2022-09-30,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R14.htm
14,000177375122000228,2022-09-30,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R15.htm
15,000177375122000228,2022-09-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R16.htm
16,000177375122000228,2022-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R17.htm
17,000177375122000228,2022-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R18.htm
18,000177375122000228,2022-09-30,stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R19.htm
19,000177375122000228,2022-09-30,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R20.htm
20,000177375122000228,2022-09-30,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R21.htm
21,000177375122000228,2022-09-30,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R22.htm
22,000177375122000228,2022-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R23.htm
23,000177375122000228,2022-09-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R24.htm
24,000177375122000228,2022-09-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R25.htm
25,000177375122000228,2022-09-30,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R26.htm
26,000177375122000228,2022-09-30,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R27.htm
27,000177375122000228,2022-09-30,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R28.htm
28,000177375122000228,2022-09-30,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R29.htm
29,000177375122000228,2022-09-30,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R30.htm
30,000177375122000228,2022-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R31.htm
31,000177375122000228,2022-09-30,stockholders??? equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R32.htm
32,000177375122000228,2022-09-30,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R33.htm
33,000177375122000228,2022-09-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R34.htm
34,000177375122000228,2022-09-30,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R35.htm
35,000177375122000228,2022-09-30,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R36.htm
36,000177375122000228,2022-09-30,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R37.htm
37,000177375122000228,2022-09-30,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R38.htm
38,000177375122000228,2022-09-30,intangible assets - components of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R39.htm
39,000177375122000228,2022-09-30,intangible assets - amortization of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R40.htm
40,000177375122000228,2022-09-30,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R41.htm
41,000177375122000228,2022-09-30,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R42.htm
42,000177375122000228,2022-09-30,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R43.htm
43,000177375122000228,2022-09-30,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R44.htm
44,000177375122000228,2022-09-30,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R45.htm
45,000177375122000228,2022-09-30,fair value measurements - fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R46.htm
46,000177375122000228,2022-09-30,fair value measurements - change in the fair value of earn-out liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R47.htm
47,000177375122000228,2022-09-30,commitments and contingencies - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R48.htm
48,000177375122000228,2022-09-30,stockholders??? equity - common stock and rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R49.htm
49,000177375122000228,2022-09-30,stockholders??? equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R50.htm
50,000177375122000228,2022-09-30,stockholders??? equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R51.htm
51,000177375122000228,2022-09-30,stockholders??? equity - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R52.htm
52,000177375122000228,2022-09-30,stockholders??? equity - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R53.htm
53,000177375122000228,2022-09-30,stockholders??? equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R54.htm
54,000177375122000228,2022-09-30,stockholders??? equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R55.htm
55,000177375122000228,2022-09-30,stockholders??? equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R56.htm
56,000177375122000228,2022-09-30,stockholders??? equity - warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R57.htm
57,000177375122000228,2022-09-30,stockholders??? equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R58.htm
58,000177375122000228,2022-09-30,stockholders??? equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R59.htm
59,000177375122000228,2022-09-30,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R60.htm
60,000177375122000228,2022-09-30,basic and diluted net loss per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R61.htm
61,000177375122000228,2022-09-30,basic and diluted net loss per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R62.htm
62,000177375122000228,2022-09-30,basic and diluted net loss per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R63.htm
63,000177375122000228,2022-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000228/R64.htm
0,000177375123000029,2022-12-31,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R1.htm
1,000177375123000029,2022-12-31,audit information,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R2.htm
2,000177375123000029,2022-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R3.htm
3,000177375123000029,2022-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R4.htm
4,000177375123000029,2022-12-31,consolidated statements of operations and comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R5.htm
5,000177375123000029,2022-12-31,consolidated statements of mezzanine equity and stockholders' equity (deficit),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R6.htm
6,000177375123000029,2022-12-31,consolidated statements of mezzanine equity and stockholders' equity (deficit) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R7.htm
7,000177375123000029,2022-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R8.htm
8,000177375123000029,2022-12-31,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R9.htm
9,000177375123000029,2022-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R10.htm
10,000177375123000029,2022-12-31,recapitalization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R11.htm
11,000177375123000029,2022-12-31,acquisitions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R12.htm
12,000177375123000029,2022-12-31,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R13.htm
13,000177375123000029,2022-12-31,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R14.htm
14,000177375123000029,2022-12-31,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R15.htm
15,000177375123000029,2022-12-31,intangible assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R16.htm
16,000177375123000029,2022-12-31,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R17.htm
17,000177375123000029,2022-12-31,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R18.htm
18,000177375123000029,2022-12-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R19.htm
19,000177375123000029,2022-12-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R20.htm
20,000177375123000029,2022-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R21.htm
21,000177375123000029,2022-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R22.htm
22,000177375123000029,2022-12-31,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R23.htm
23,000177375123000029,2022-12-31,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R24.htm
24,000177375123000029,2022-12-31,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R25.htm
25,000177375123000029,2022-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R26.htm
26,000177375123000029,2022-12-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R27.htm
27,000177375123000029,2022-12-31,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R28.htm
28,000177375123000029,2022-12-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R29.htm
29,000177375123000029,2022-12-31,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R30.htm
30,000177375123000029,2022-12-31,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R31.htm
31,000177375123000029,2022-12-31,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R32.htm
32,000177375123000029,2022-12-31,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R33.htm
33,000177375123000029,2022-12-31,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R34.htm
34,000177375123000029,2022-12-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R35.htm
35,000177375123000029,2022-12-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R36.htm
36,000177375123000029,2022-12-31,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R37.htm
37,000177375123000029,2022-12-31,income tax (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R38.htm
38,000177375123000029,2022-12-31,organization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R39.htm
39,000177375123000029,2022-12-31,summary of significant accounting policies - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R40.htm
40,000177375123000029,2022-12-31,summary of significant accounting policies - other long-term assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R41.htm
41,000177375123000029,2022-12-31,summary of significant accounting policies - amortization of website development and internal-use software costs (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R42.htm
42,000177375123000029,2022-12-31,summary of significant accounting policies - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R43.htm
43,000177375123000029,2022-12-31,summary of significant accounting policies - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R44.htm
44,000177375123000029,2022-12-31,summary of significant accounting policies - impairment of long lived assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R45.htm
45,000177375123000029,2022-12-31,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R46.htm
46,000177375123000029,2022-12-31,summary of significant accounting policies - stock-based compensation (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R47.htm
47,000177375123000029,2022-12-31,summary of significant accounting policies - employee benefit plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R48.htm
48,000177375123000029,2022-12-31,summary of significant accounting policies - advertising (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R49.htm
49,000177375123000029,2022-12-31,summary of significant accounting policies - liquidity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R50.htm
50,000177375123000029,2022-12-31,recapitalization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R51.htm
51,000177375123000029,2022-12-31,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R52.htm
52,000177375123000029,2022-12-31,acquisitions - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R53.htm
53,000177375123000029,2022-12-31,investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R54.htm
54,000177375123000029,2022-12-31,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R55.htm
55,000177375123000029,2022-12-31,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R56.htm
56,000177375123000029,2022-12-31,intangible assets - components of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R57.htm
57,000177375123000029,2022-12-31,intangible assets - amortization of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R58.htm
58,000177375123000029,2022-12-31,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R59.htm
59,000177375123000029,2022-12-31,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R60.htm
60,000177375123000029,2022-12-31,operating leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R61.htm
61,000177375123000029,2022-12-31,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R62.htm
62,000177375123000029,2022-12-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R63.htm
63,000177375123000029,2022-12-31,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R64.htm
64,000177375123000029,2022-12-31,fair value measurements - fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R65.htm
65,000177375123000029,2022-12-31,fair value measurements - change in the fair value of earn-out liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R66.htm
66,000177375123000029,2022-12-31,commitments and contingencies - purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R67.htm
67,000177375123000029,2022-12-31,stockholders' equity- common stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R68.htm
68,000177375123000029,2022-12-31,stockholders' equity - rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R69.htm
69,000177375123000029,2022-12-31,stockholders' equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R70.htm
70,000177375123000029,2022-12-31,stockholders' equity - 2020 employee stock purchase plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R71.htm
71,000177375123000029,2022-12-31,stockholders' equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R72.htm
72,000177375123000029,2022-12-31,stockholders' equity - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R73.htm
73,000177375123000029,2022-12-31,stockholders' equity- option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R74.htm
74,000177375123000029,2022-12-31,stockholders' equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R75.htm
75,000177375123000029,2022-12-31,stockholders' equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R76.htm
76,000177375123000029,2022-12-31,stockholders' equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R77.htm
77,000177375123000029,2022-12-31,stockholders' equity - vendor warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R78.htm
78,000177375123000029,2022-12-31,stockholders' equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R79.htm
79,000177375123000029,2022-12-31,stockholders' equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R80.htm
80,000177375123000029,2022-12-31,stockholders' equity - acquisitions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R81.htm
81,000177375123000029,2022-12-31,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R82.htm
82,000177375123000029,2022-12-31,basic and diluted net loss per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R83.htm
83,000177375123000029,2022-12-31,basic and diluted net loss per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R84.htm
84,000177375123000029,2022-12-31,basic and diluted net loss per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R85.htm
85,000177375123000029,2022-12-31,income taxes - loss before provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R86.htm
86,000177375123000029,2022-12-31,income taxes - components attributable to the provision for income taxes (details) (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R87.htm
87,000177375123000029,2022-12-31,income taxes - effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R88.htm
88,000177375123000029,2022-12-31,income taxes - components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R89.htm
89,000177375123000029,2022-12-31,income taxes - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000029/R90.htm
0,000177375123000125,2023-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R1.htm
1,000177375123000125,2023-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R2.htm
2,000177375123000125,2023-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R3.htm
3,000177375123000125,2023-03-31,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R4.htm
4,000177375123000125,2023-03-31,condensed consolidated statements of stockholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R5.htm
5,000177375123000125,2023-03-31,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R6.htm
6,000177375123000125,2023-03-31,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R7.htm
7,000177375123000125,2023-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R8.htm
8,000177375123000125,2023-03-31,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R9.htm
9,000177375123000125,2023-03-31,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R10.htm
10,000177375123000125,2023-03-31,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R11.htm
11,000177375123000125,2023-03-31,intangible assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R12.htm
12,000177375123000125,2023-03-31,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R13.htm
13,000177375123000125,2023-03-31,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R14.htm
14,000177375123000125,2023-03-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R15.htm
15,000177375123000125,2023-03-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R16.htm
16,000177375123000125,2023-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R17.htm
17,000177375123000125,2023-03-31,stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R18.htm
18,000177375123000125,2023-03-31,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R19.htm
19,000177375123000125,2023-03-31,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R20.htm
20,000177375123000125,2023-03-31,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R21.htm
21,000177375123000125,2023-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R22.htm
22,000177375123000125,2023-03-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R23.htm
23,000177375123000125,2023-03-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R24.htm
24,000177375123000125,2023-03-31,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R25.htm
25,000177375123000125,2023-03-31,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R26.htm
26,000177375123000125,2023-03-31,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R27.htm
27,000177375123000125,2023-03-31,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R28.htm
28,000177375123000125,2023-03-31,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R29.htm
29,000177375123000125,2023-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R30.htm
30,000177375123000125,2023-03-31,stockholders??? equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R31.htm
31,000177375123000125,2023-03-31,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R32.htm
32,000177375123000125,2023-03-31,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R33.htm
33,000177375123000125,2023-03-31,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R34.htm
34,000177375123000125,2023-03-31,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R35.htm
35,000177375123000125,2023-03-31,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R36.htm
36,000177375123000125,2023-03-31,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R37.htm
37,000177375123000125,2023-03-31,intangible assets - components of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R38.htm
38,000177375123000125,2023-03-31,intangible assets - amortization of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R39.htm
39,000177375123000125,2023-03-31,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R40.htm
40,000177375123000125,2023-03-31,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R41.htm
41,000177375123000125,2023-03-31,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R42.htm
42,000177375123000125,2023-03-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R43.htm
43,000177375123000125,2023-03-31,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R44.htm
44,000177375123000125,2023-03-31,fair value measurements - fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R45.htm
45,000177375123000125,2023-03-31,fair value measurements - change in the fair value of earn-out liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R46.htm
46,000177375123000125,2023-03-31,commitments and contingencies - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R47.htm
47,000177375123000125,2023-03-31,stockholders??? equity - common stock and rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R48.htm
48,000177375123000125,2023-03-31,stockholders??? equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R49.htm
49,000177375123000125,2023-03-31,stockholders??? equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R50.htm
50,000177375123000125,2023-03-31,stockholders??? equity - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R51.htm
51,000177375123000125,2023-03-31,stockholders??? equity - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R52.htm
52,000177375123000125,2023-03-31,stockholders??? equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R53.htm
53,000177375123000125,2023-03-31,stockholders??? equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R54.htm
54,000177375123000125,2023-03-31,stockholders??? equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R55.htm
55,000177375123000125,2023-03-31,stockholders??? equity - warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R56.htm
56,000177375123000125,2023-03-31,stockholders??? equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R57.htm
57,000177375123000125,2023-03-31,stockholders??? equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R58.htm
58,000177375123000125,2023-03-31,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R59.htm
59,000177375123000125,2023-03-31,basic and diluted net loss per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375123000125/R60.htm
